,iyear,country_txt,gname,frequency,percentage
2995,1997,Uganda,Unknown,7,0.2916666666666667
2996,1997,Ukraine,Unknown,2,1.0
2997,1997,United Kingdom,Continuity Irish Republican Army (CIRA),3,0.038461538461538464
2998,1997,United Kingdom,Irish National Liberation Army (INLA),3,0.038461538461538464
2999,1997,United Kingdom,Irish Republican Army (IRA),14,0.1794871794871795
3000,1997,United Kingdom,Irish Republican Extremists,1,0.01282051282051282
3001,1997,United Kingdom,Loyalist Volunteer Forces (LVF),7,0.08974358974358974
3002,1997,United Kingdom,Protestant extremists,6,0.07692307692307693
3003,1997,United Kingdom,Ulster Freedom Fighters (UFF),3,0.038461538461538464
3004,1997,United Kingdom,Ulster Volunteer Force (UVF),3,0.038461538461538464
3005,1997,United Kingdom,Unknown,38,0.48717948717948717
3006,1997,United States,Animal Liberation Front (ALF),5,0.125
3007,1997,United States,Anti-Abortion extremists,10,0.25
3008,1997,United States,Anti-Government Group,1,0.025
3009,1997,United States,Anti-Semitic extremists,1,0.025
3010,1997,United States,Army of God,3,0.075
3011,1997,United States,Islamist extremists,1,0.025
3012,1997,United States,Jewish Extremists,1,0.025
3013,1997,United States,Palestinians,1,0.025
3014,1997,United States,Republic of Texas,1,0.025
3015,1997,United States,Unknown,16,0.4
3016,1997,Uruguay,Unknown,2,1.0
3017,1997,Venezuela,Che Guevara Guerrillas,5,0.12195121951219512
3018,1997,Venezuela,Colombian Guerrillas,3,0.07317073170731707
3019,1997,Venezuela,M-19 (Movement of April 19),4,0.0975609756097561
3020,1997,Venezuela,National Liberation Army of Colombia (ELN),5,0.12195121951219512
3021,1997,Venezuela,Revolutionary Armed Forces of Colombia (FARC),3,0.07317073170731707
3022,1997,Venezuela,Unknown,21,0.5121951219512195
3023,1997,Vietnam,Unknown,2,1.0
3024,1997,West Bank and Gaza Strip,Israeli settlers,2,0.09090909090909091
3025,1997,West Bank and Gaza Strip,Jewish Extremists,2,0.09090909090909091
3026,1997,West Bank and Gaza Strip,Palestinians,6,0.2727272727272727
3027,1997,West Bank and Gaza Strip,Unknown,12,0.5454545454545454
3028,1997,Yemen,Al-Yemenia al-Ulia Tribesmen,1,0.05263157894736842
3029,1997,Yemen,Bin Zabyan Tribesmen,1,0.05263157894736842
3030,1997,Yemen,Islamic Jihad Organization (Yemen),1,0.05263157894736842
3031,1997,Yemen,Tribal Group,3,0.15789473684210525
3032,1997,Yemen,Tribesmen Murad Tribe,4,0.21052631578947367
3033,1997,Yemen,"Tribesmen, al-Itada",1,0.05263157894736842
3034,1997,Yemen,Unknown,8,0.42105263157894735
3035,1997,Yugoslavia,Kosovo Liberation Army (KLA),4,0.10526315789473684
3036,1997,Yugoslavia,Neo-Nazi extremists,2,0.05263157894736842
3037,1997,Yugoslavia,Unknown,32,0.8421052631578947
3038,1997,Zaire,Tutsi extremists,1,0.2
3039,1997,Zaire,Unknown,4,0.8
3040,1998,Afghanistan,Unknown,1,1.0
3041,1998,Albania,Unknown,7,1.0
3042,1998,Algeria,Algerian Islamic Extremists,36,0.23841059602649006
3043,1998,Algeria,Armed Islamic Group (GIA),22,0.1456953642384106
3044,1998,Algeria,Muslim Rebels,1,0.006622516556291391
3045,1998,Algeria,Muslim extremists,1,0.006622516556291391
3046,1998,Algeria,Unknown,91,0.6026490066225165
3047,1998,Angola,National Union for the Total Independence of Angola (UNITA),18,0.9
3048,1998,Angola,Unknown,2,0.1
3049,1998,Armenia,Unknown,2,1.0
3050,1998,Australia,Unknown,6,1.0
3051,1998,Austria,Unknown,1,1.0
3052,1998,Bangladesh,Unknown,2,1.0
3053,1998,Belgium,Animal Liberation Front (ALF),1,0.3333333333333333
3054,1998,Belgium,Grey Wolves,1,0.3333333333333333
3055,1998,Belgium,Unknown,1,0.3333333333333333
3056,1998,Bosnia-Herzegovina,Unknown,9,1.0
3057,1998,Brazil,Unknown,2,1.0
3058,1998,Bulgaria,Unknown,2,1.0
3059,1998,Burundi,Hutu extremists,7,0.5384615384615384
3060,1998,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),1,0.07692307692307693
3061,1998,Burundi,Unknown,5,0.38461538461538464
3062,1998,Cambodia,Khmer Rouge,4,0.5714285714285714
3063,1998,Cambodia,Unknown,3,0.42857142857142855
3064,1998,Cameroon,Unknown,1,1.0
3065,1998,Canada,Gunmen,1,0.25
3066,1998,Canada,Unknown,3,0.75
3067,1998,Chad,Union of Democratic Forces,1,1.0
3068,1998,Chile,Unknown,1,1.0
3069,1998,China,Unknown,2,1.0
3070,1998,Colombia,National Liberation Army of Colombia (ELN),13,0.13829787234042554
3071,1998,Colombia,Peasant Self-Defense Group (ACCU),1,0.010638297872340425
3072,1998,Colombia,Popular Liberation Army (EPL),1,0.010638297872340425
3073,1998,Colombia,Revolutionary Armed Forces of Colombia (FARC),43,0.4574468085106383
3074,1998,Colombia,Unknown,36,0.3829787234042553
3075,1998,Cyprus,Unknown,1,1.0
3076,1998,Democratic Republic of the Congo,Banyamulenge rebels,1,0.25
3077,1998,Democratic Republic of the Congo,Congolese Democratic Coalition,2,0.5
3078,1998,Democratic Republic of the Congo,Unknown,1,0.25
3079,1998,Ecuador,Unknown,3,1.0
3080,1998,Egypt,Al-Gama'at al-Islamiyya (IG),2,0.6666666666666666
3081,1998,Egypt,Unknown,1,0.3333333333333333
3082,1998,France,Breton Liberation Front (FLB),1,0.08333333333333333
3083,1998,France,Corsican National Liberation Front (FLNC),4,0.3333333333333333
3084,1998,France,Corsican National Liberation Front- Historic Channel,2,0.16666666666666666
3085,1998,France,Partisan Sharpshooters,1,0.08333333333333333
3086,1998,France,Unknown,4,0.3333333333333333
3087,1998,Georgia,Unknown,10,0.8333333333333334
3088,1998,Georgia,White Legion (Georgia),1,0.08333333333333333
3089,1998,Georgia,Zviadists,1,0.08333333333333333
3090,1998,Germany,Robin Food,3,0.5
3091,1998,Germany,Unknown,3,0.5
3092,1998,Greece,Arsonists for Social Cohesion,3,0.10714285714285714
3093,1998,Greece,Conscientious Arsonists (CA),5,0.17857142857142858
3094,1998,Greece,Fighting Guerrilla Formation,1,0.03571428571428571
3095,1998,Greece,May-15,1,0.03571428571428571
3096,1998,Greece,May-98,2,0.07142857142857142
3097,1998,Greece,November 17 Revolutionary Organization (N17RO),3,0.10714285714285714
3098,1998,Greece,Revolutionary Nuclei,3,0.10714285714285714
3099,1998,Greece,Revolutionary Struggle,2,0.07142857142857142
3100,1998,Greece,Unknown,8,0.2857142857142857
3101,1998,Guyana,Unknown,2,1.0
3102,1998,Haiti,Unknown,1,1.0
3103,1998,Hungary,Unknown,2,1.0
3104,1998,India,Al-Ummah,12,0.19672131147540983
3105,1998,India,Bodo Liberation Tigers (BLT),4,0.06557377049180328
3106,1998,India,Hizbul Mujahideen (HM),1,0.01639344262295082
3107,1998,India,National Democratic Front of Bodoland (NDFB),1,0.01639344262295082
3108,1998,India,National Liberation Front of Tripura (NLFT),3,0.04918032786885246
3109,1998,India,Naxalites,1,0.01639344262295082
3110,1998,India,People's War Group (PWG),1,0.01639344262295082
3111,1998,India,United Liberation Front of Assam (ULFA),6,0.09836065573770492
3112,1998,India,Unknown,32,0.5245901639344263
3113,1998,Indonesia,Ninjas,1,0.3333333333333333
3114,1998,Indonesia,Unknown,2,0.6666666666666666
3115,1998,Iran,Mujahedin-e Khalq (MEK),3,0.6
3116,1998,Iran,Unknown,2,0.4
3117,1998,Iraq,Abu Nidal Organization (ANO),1,0.14285714285714285
3118,1998,Iraq,Kurdish Democratic Party-Iraq (KDP),1,0.14285714285714285
3119,1998,Iraq,Kurdistan Workers' Party (PKK),1,0.14285714285714285
3120,1998,Iraq,Unknown,4,0.5714285714285714
3121,1998,Ireland,Irish Republican Army (IRA),2,0.6666666666666666
3122,1998,Ireland,Loyalist Volunteer Forces (LVF),1,0.3333333333333333
3123,1998,Israel,Hamas (Islamic Resistance Movement),3,0.21428571428571427
3124,1998,Israel,Hezbollah,2,0.14285714285714285
3125,1998,Israel,Israeli settlers,1,0.07142857142857142
3126,1998,Israel,Palestinian Extremists,1,0.07142857142857142
3127,1998,Israel,Unknown,7,0.5
3128,1998,Italy,Grey Wolves,4,0.6666666666666666
3129,1998,Italy,Unknown,2,0.3333333333333333
3130,1998,Japan,Revolutionary Workers' Council (Kakurokyo),1,1.0
3131,1998,Jordan,Unknown,1,1.0
3132,1998,Kenya,Al-Qaida,1,0.5
3133,1998,Kenya,Unknown,1,0.5
3134,1998,Latvia,Unknown,4,1.0
3135,1998,Lebanon,Hezbollah,18,0.782608695652174
3136,1998,Lebanon,Unknown,5,0.21739130434782608
3137,1998,Macau,14 K Triad,4,0.6666666666666666
3138,1998,Macau,Unknown,2,0.3333333333333333
3139,1998,Macedonia,Kosovo Liberation Army (KLA),2,0.4
3140,1998,Macedonia,Unknown,3,0.6
3141,1998,Mexico,Popular Revolutionary Army (Mexico),2,1.0
3142,1998,Nigeria,Unknown,2,1.0
3143,1998,Pakistan,Lashkar-e-Jhangvi,1,0.02702702702702703
3144,1998,Pakistan,Muttahida Qami Movement (MQM),1,0.02702702702702703
3145,1998,Pakistan,Sipah-e-Sahaba/Pakistan (SSP),1,0.02702702702702703
3146,1998,Pakistan,Unknown,34,0.918918918918919
3147,1998,Peru,Shining Path (SL),3,0.6
3148,1998,Peru,Unknown,2,0.4
3149,1998,Philippines,Abu Sayyaf Group (ASG),7,0.3888888888888889
3150,1998,Philippines,Alex Boncayao Brigade (ABB),2,0.1111111111111111
3151,1998,Philippines,Moro Islamic Liberation Front (MILF),2,0.1111111111111111
3152,1998,Philippines,Unknown,7,0.3888888888888889
3153,1998,Poland,Unknown,2,1.0
3154,1998,Russia,Chechen Rebels,3,0.11538461538461539
3155,1998,Russia,Unknown,22,0.8461538461538461
3156,1998,Russia,Wolves of Islam,1,0.038461538461538464
3157,1998,Rwanda,Hutu extremists,8,0.8888888888888888
3158,1998,Rwanda,Unknown,1,0.1111111111111111
3159,1998,Senegal,Movement of Democratic Forces of Casamance,1,1.0
3160,1998,Sierra Leone,Revolutionary United Front (RUF),6,0.8571428571428571
3161,1998,Sierra Leone,Unknown,1,0.14285714285714285
3162,1998,Slovak Republic,Unknown,2,1.0
3163,1998,Somalia,Supporters of Ali Mahdi Mohammed,1,1.0
3164,1998,South Africa,Muslims Against Global Oppression (MAGO),1,0.16666666666666666
3165,1998,South Africa,Unknown,5,0.8333333333333334
3166,1998,Spain,Basque Fatherland and Freedom (ETA),9,0.5294117647058824
3167,1998,Spain,First of October Antifascist Resistance Group (GRAPO),2,0.11764705882352941
3168,1998,Spain,Unknown,6,0.35294117647058826
3169,1998,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),34,0.9714285714285714
3170,1998,Sri Lanka,Unknown,1,0.02857142857142857
3171,1998,Swaziland,Tigers,1,1.0
3172,1998,Switzerland,Unknown,1,1.0
3173,1998,Syria,Kurdistan Workers' Party (PKK),1,1.0
3174,1998,Tajikistan,Supporters of Colonel Mahmud Khudoyberdiyev,1,0.09090909090909091
3175,1998,Tajikistan,Unknown,10,0.9090909090909091
3176,1998,Tanzania,Al-Qaida,1,1.0
3177,1998,Thailand,Democratic Karen Buddhist Army (DKBA),1,0.25
3178,1998,Thailand,Pattani United Liberation Organization (PULO),2,0.5
3179,1998,Thailand,Unknown,1,0.25
3180,1998,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),2,0.08695652173913043
3181,1998,Turkey,Kurdistan Workers' Party (PKK),9,0.391304347826087
3182,1998,Turkey,Turkish Communist Party/Marxist (TKP-ML),1,0.043478260869565216
3183,1998,Turkey,Unknown,11,0.4782608695652174
3184,1998,Uganda,Allied Democratic Forces (ADF),9,0.5
3185,1998,Uganda,Lord's Resistance Army (LRA),6,0.3333333333333333
3186,1998,Uganda,Unknown,3,0.16666666666666666
3187,1998,United Kingdom,Continuity Irish Republican Army (CIRA),8,0.12698412698412698
3188,1998,United Kingdom,Irish National Liberation Army (INLA),6,0.09523809523809523
3189,1998,United Kingdom,Irish Republican Army (IRA),10,0.15873015873015872
3190,1998,United Kingdom,Loyalist Volunteer Forces (LVF),12,0.19047619047619047
3191,1998,United Kingdom,Orange Volunteers (OV),2,0.031746031746031744
3192,1998,United Kingdom,Real Irish Republican Army (RIRA),4,0.06349206349206349
3193,1998,United Kingdom,Unknown,21,0.3333333333333333
3194,1998,United States,Animal Liberation Front (ALF),8,0.25806451612903225
3195,1998,United States,Anti-Abortion extremists,4,0.12903225806451613
3196,1998,United States,Anti-Environmentalists,1,0.03225806451612903
3197,1998,United States,Army of God,2,0.06451612903225806
3198,1998,United States,Earth Liberation Front (ELF),2,0.06451612903225806
3199,1998,United States,Macheteros,3,0.0967741935483871
3200,1998,United States,Unknown,11,0.3548387096774194
3201,1998,Venezuela,Unknown,1,1.0
3202,1998,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),3,0.25
3203,1998,West Bank and Gaza Strip,Jewish Extremists,1,0.08333333333333333
3204,1998,West Bank and Gaza Strip,Palestinian Extremists,1,0.08333333333333333
3205,1998,West Bank and Gaza Strip,Unknown,7,0.5833333333333334
3206,1998,Yemen,Anti-Christian extremists,1,0.14285714285714285
3207,1998,Yemen,Islamic Jihad Organization (Yemen),1,0.14285714285714285
3208,1998,Yemen,Tribesmen,3,0.42857142857142855
3209,1998,Yemen,Unknown,2,0.2857142857142857
3210,1998,Yugoslavia,Kosovo Liberation Army (KLA),14,0.30434782608695654
3211,1998,Yugoslavia,Unknown,32,0.6956521739130435
3212,1999,Afghanistan,The Northern Alliance (or United Islamic Front for Salvation of Afghanistan - UIFSA),4,0.4444444444444444
3213,1999,Afghanistan,Unknown,5,0.5555555555555556
3214,1999,Albania,Unknown,3,1.0
3215,1999,Algeria,Algerian Islamic Extremists,5,0.04716981132075472
3216,1999,Algeria,Armed Islamic Group (GIA),12,0.11320754716981132
3217,1999,Algeria,Islamist extremists,30,0.2830188679245283
3218,1999,Algeria,Muslim extremists,6,0.05660377358490566
3219,1999,Algeria,Rebels,1,0.009433962264150943
3220,1999,Algeria,Salafist Group for Preaching and Fighting (GSPC),6,0.05660377358490566
3221,1999,Algeria,Unknown,45,0.42452830188679247
3222,1999,Algeria,Zionist Resistance Fighters,1,0.009433962264150943
3223,1999,Angola,Front for the Liberation of the Enclave of Cabinda (FLEC),1,0.029411764705882353
3224,1999,Angola,National Union for the Total Independence of Angola (UNITA),31,0.9117647058823529
3225,1999,Angola,The Front for the Liberation of the Cabinda Enclave - Renewed (FLEC),1,0.029411764705882353
3226,1999,Angola,Unknown,1,0.029411764705882353
3227,1999,Argentina,Anti-Imperialist Commando,1,1.0
3228,1999,Armenia,Armenian nationalists,1,0.5
3229,1999,Armenia,Unknown,1,0.5
3230,1999,Bangladesh,Harkatul Jihad-e-Islami,1,0.09090909090909091
3231,1999,Bangladesh,Purbo Banglar Communist Party,1,0.09090909090909091
3232,1999,Bangladesh,Unknown,9,0.8181818181818182
3233,1999,Belarus,Unknown,1,1.0
3234,1999,Belgium,Animal Liberation Front (ALF),2,1.0
3235,1999,Bosnia-Herzegovina,Unknown,5,1.0
3236,1999,Brazil,Unknown,1,1.0
3237,1999,Bulgaria,Unknown,1,1.0
3238,1999,Burundi,Hutu extremists,3,0.23076923076923078
3239,1999,Burundi,National Council for Defense of Democracy (NCDD),1,0.07692307692307693
3240,1999,Burundi,Unknown,9,0.6923076923076923
3241,1999,Cambodia,CSS Movement,1,0.125
3242,1999,Cambodia,Khmer Rouge,1,0.125
3243,1999,Cambodia,Unknown,6,0.75
3244,1999,Canada,The Justice Department,1,0.5
3245,1999,Canada,Unknown,1,0.5
3246,1999,Chad,Movement for Democracy and Justice in Chad (MDJT),1,1.0
3247,1999,Chile,Fatherland and Liberty Nationalist Front (FNPL - Frente Nacionalista Patria y Libertad FNPL),1,0.3333333333333333
3248,1999,Chile,Unknown,2,0.6666666666666666
3249,1999,China,Unknown,2,1.0
3250,1999,Colombia,Colombian Patriotic Resistance,3,0.02586206896551724
3251,1999,Colombia,Human Rights Renewal Movement (Renovacion por los Derechos Humanos),1,0.008620689655172414
3252,1999,Colombia,Jaime Bateman Cayon Group (JBC),1,0.008620689655172414
3253,1999,Colombia,Left-wing extremists,1,0.008620689655172414
3254,1999,Colombia,National Liberation Army of Colombia (ELN),22,0.1896551724137931
3255,1999,Colombia,Paramilitaries,1,0.008620689655172414
3256,1999,Colombia,Popular Liberation Army (EPL),3,0.02586206896551724
3257,1999,Colombia,Revolutionary Armed Forces of Colombia (FARC),49,0.4224137931034483
3258,1999,Colombia,Right-Wing Death Squad,1,0.008620689655172414
3259,1999,Colombia,Right-Wing Paramilitaries,2,0.017241379310344827
3260,1999,Colombia,The Extraditables,3,0.02586206896551724
3261,1999,Colombia,United Self Defense Units of Colombia (AUC),3,0.02586206896551724
3262,1999,Colombia,Unknown,26,0.22413793103448276
3263,1999,Cyprus,National Organization of Cypriot Fighters (EOKA),1,1.0
3264,1999,Democratic Republic of the Congo,Hutu extremists,1,0.3333333333333333
3265,1999,Democratic Republic of the Congo,Supporters of Ernest Wamba dia Wamba,1,0.3333333333333333
3266,1999,Democratic Republic of the Congo,Unknown,1,0.3333333333333333
3267,1999,Denmark,Unknown,1,1.0
3268,1999,Ecuador,Unknown,2,1.0
3269,1999,Egypt,Unknown,1,1.0
3270,1999,Estonia,Fatherland,1,1.0
3271,1999,Ethiopia,Al-Ittihaad al-Islami (AIAI),1,0.5
3272,1999,Ethiopia,Unknown,1,0.5
3273,1999,Fiji,Unknown,3,1.0
3274,1999,France,Armata di Liberazione Naziunale (ALN),7,0.15217391304347827
3275,1999,France,Breton Liberation Front (FLB),2,0.043478260869565216
3276,1999,France,Clandestini Corsi,2,0.043478260869565216
3277,1999,France,Comite d'Action Viticole,3,0.06521739130434782
3278,1999,France,Corsican National Liberation Front (FLNC),6,0.13043478260869565
3279,1999,France,Corsican National Liberation Front- Historic Channel,2,0.043478260869565216
3280,1999,France,Gazteriak,1,0.021739130434782608
3281,1999,France,Unknown,23,0.5
3282,1999,Georgia,Georgian extremists,2,0.2857142857142857
3283,1999,Georgia,Separatists,1,0.14285714285714285
3284,1999,Georgia,Unknown,4,0.5714285714285714
3285,1999,Germany,Neo-Nazi extremists,1,0.07692307692307693
3286,1999,Germany,Robin Food,1,0.07692307692307693
3287,1999,Germany,Unknown,11,0.8461538461538461
3288,1999,Greece,Anti-Capitalist Action,1,0.02857142857142857
3289,1999,Greece,Anti-State Action,3,0.08571428571428572
3290,1999,Greece,Anti-State Proletarian Nuclei,1,0.02857142857142857
3291,1999,Greece,Children of November,1,0.02857142857142857
3292,1999,Greece,Fight Against Authority,1,0.02857142857142857
3293,1999,Greece,Friendly Company,1,0.02857142857142857
3294,1999,Greece,November 17 Revolutionary Organization (N17RO),9,0.2571428571428571
3295,1999,Greece,Red Line,1,0.02857142857142857
3296,1999,Greece,Revolutionary Nuclei,2,0.05714285714285714
3297,1999,Greece,Support of Ocalan-The Hawks of Thrace,1,0.02857142857142857
3298,1999,Greece,Unknown,14,0.4
3299,1999,Guatemala,Gunmen,1,1.0
3300,1999,Haiti,Gunmen,1,0.2
3301,1999,Haiti,Unknown,4,0.8
3302,1999,India,All Tripura Tiger Force (ATTF),2,0.017857142857142856
3303,1999,India,Bengali Tiger Force (BTF),1,0.008928571428571428
3304,1999,India,Bodo Liberation Tigers (BLT),1,0.008928571428571428
3305,1999,India,Communist Party of India- Marxist-Leninist,1,0.008928571428571428
3306,1999,India,Dima Halao Daoga (DHD),4,0.03571428571428571
3307,1999,India,Harakat ul-Mujahidin (HuM),1,0.008928571428571428
3308,1999,India,Hizbul Mujahideen (HM),6,0.05357142857142857
3309,1999,India,Khalistan Liberation Force,1,0.008928571428571428
3310,1999,India,Lashkar-e-Taiba (LeT),6,0.05357142857142857
3311,1999,India,Maoist Communist Center (MCC),2,0.017857142857142856
3312,1999,India,Mazdoor Kisan Sangram Samiti (MKSS),1,0.008928571428571428
3313,1999,India,Militants,1,0.008928571428571428
3314,1999,India,Muslim extremists,4,0.03571428571428571
3315,1999,India,National Democratic Front of Bodoland (NDFB),1,0.008928571428571428
3316,1999,India,National Liberation Front of Tripura (NLFT),5,0.044642857142857144
3317,1999,India,National Socialist Council of Nagaland,1,0.008928571428571428
3318,1999,India,People's Liberation Army (India),1,0.008928571428571428
3319,1999,India,People's War Group (PWG),4,0.03571428571428571
3320,1999,India,Pro-Pakistani extremists,1,0.008928571428571428
3321,1999,India,Ranbir Sena,1,0.008928571428571428
3322,1999,India,Separatists,2,0.017857142857142856
3323,1999,India,United Liberation Front of Assam (ULFA),9,0.08035714285714286
3324,1999,India,Unknown,54,0.48214285714285715
3325,1999,India,Vishwa Hindu Parishad (VHP),2,0.017857142857142856
3326,1999,Indonesia,Aitarak Militia,2,0.03333333333333333
3327,1999,Indonesia,Anti-Independence extremists,2,0.03333333333333333
3328,1999,Indonesia,Besi Merah Putih Militia,3,0.05
3329,1999,Indonesia,Free Aceh Movement (GAM),6,0.1
3330,1999,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),1,0.016666666666666666
3331,1999,Indonesia,Mahidi,1,0.016666666666666666
3332,1999,Indonesia,Pemuda Pancasila,1,0.016666666666666666
