,iyear,country_txt,weaptype1_txt,frequency,percentage
1572,1995,Taiwan,Explosives,2,0.5
1573,1995,Taiwan,Firearms,1,0.25
1574,1995,Taiwan,Melee,1,0.25
1575,1995,Tajikistan,Chemical,1,0.029411764705882353
1576,1995,Tajikistan,Explosives,5,0.14705882352941177
1577,1995,Tajikistan,Firearms,26,0.7647058823529411
1578,1995,Tajikistan,Unknown,2,0.058823529411764705
1579,1995,Tanzania,Firearms,1,1.0
1580,1995,Thailand,Explosives,3,0.25
1581,1995,Thailand,Firearms,5,0.4166666666666667
1582,1995,Thailand,Unknown,4,0.3333333333333333
1583,1995,Togo,Explosives,1,1.0
1584,1995,Trinidad and Tobago,Firearms,4,1.0
1585,1995,Tunisia,Firearms,1,1.0
1586,1995,Turkey,Explosives,52,0.39097744360902253
1587,1995,Turkey,Firearms,48,0.3609022556390977
1588,1995,Turkey,Incendiary,16,0.12030075187969924
1589,1995,Turkey,Melee,6,0.045112781954887216
1590,1995,Turkey,Unknown,11,0.08270676691729323
1591,1995,Uganda,Explosives,2,0.2857142857142857
1592,1995,Uganda,Firearms,3,0.42857142857142855
1593,1995,Uganda,Unknown,2,0.2857142857142857
1594,1995,Ukraine,Explosives,1,0.5
1595,1995,Ukraine,Firearms,1,0.5
1596,1995,United Arab Emirates,Explosives,1,0.5
1597,1995,United Arab Emirates,Melee,1,0.5
1598,1995,United Kingdom,Explosives,4,0.18181818181818182
1599,1995,United Kingdom,Firearms,9,0.4090909090909091
1600,1995,United Kingdom,Incendiary,5,0.22727272727272727
1601,1995,United Kingdom,Melee,4,0.18181818181818182
1602,1995,United States,Explosives,16,0.26666666666666666
1603,1995,United States,Firearms,13,0.21666666666666667
1604,1995,United States,Incendiary,28,0.4666666666666667
1605,1995,United States,Melee,2,0.03333333333333333
1606,1995,United States,Sabotage Equipment,1,0.016666666666666666
1607,1995,Uruguay,Incendiary,1,1.0
1608,1995,Uzbekistan,Explosives,1,1.0
1609,1995,Venezuela,Chemical,1,0.09090909090909091
1610,1995,Venezuela,Explosives,1,0.09090909090909091
1611,1995,Venezuela,Firearms,4,0.36363636363636365
1612,1995,Venezuela,Unknown,5,0.45454545454545453
1613,1995,Vietnam,Explosives,1,1.0
1614,1995,West Bank and Gaza Strip,Explosives,14,0.208955223880597
1615,1995,West Bank and Gaza Strip,Firearms,33,0.4925373134328358
1616,1995,West Bank and Gaza Strip,Incendiary,4,0.05970149253731343
1617,1995,West Bank and Gaza Strip,Melee,9,0.13432835820895522
1618,1995,West Bank and Gaza Strip,Unknown,7,0.1044776119402985
1619,1995,Yemen,Explosives,3,0.375
1620,1995,Yemen,Firearms,4,0.5
1621,1995,Yemen,Unknown,1,0.125
1622,1995,Yugoslavia,Explosives,1,0.3333333333333333
1623,1995,Yugoslavia,Firearms,2,0.6666666666666666
1624,1995,Zaire,Explosives,2,0.3333333333333333
1625,1995,Zaire,Firearms,4,0.6666666666666666
1626,1995,Zambia,Firearms,1,1.0
1627,1995,Zimbabwe,Firearms,1,0.5
1628,1995,Zimbabwe,Unknown,1,0.5
1629,1996,Afghanistan,Explosives,2,0.5
1630,1996,Afghanistan,Firearms,1,0.25
1631,1996,Afghanistan,Unknown,1,0.25
1632,1996,Albania,Explosives,4,0.6666666666666666
1633,1996,Albania,Firearms,1,0.16666666666666666
1634,1996,Albania,Unknown,1,0.16666666666666666
1635,1996,Algeria,Explosives,72,0.5581395348837209
1636,1996,Algeria,Firearms,34,0.26356589147286824
1637,1996,Algeria,Melee,15,0.11627906976744186
1638,1996,Algeria,Unknown,8,0.06201550387596899
1639,1996,Angola,Explosives,2,0.5
1640,1996,Angola,Firearms,2,0.5
1641,1996,Argentina,Explosives,13,0.6842105263157895
1642,1996,Argentina,Firearms,3,0.15789473684210525
1643,1996,Argentina,Melee,2,0.10526315789473684
1644,1996,Argentina,Unknown,1,0.05263157894736842
1645,1996,Armenia,Firearms,1,1.0
1646,1996,Australia,Explosives,4,0.8
1647,1996,Australia,Firearms,1,0.2
1648,1996,Austria,Explosives,1,0.25
1649,1996,Austria,Incendiary,3,0.75
1650,1996,Azerbaijan,Firearms,1,0.5
1651,1996,Azerbaijan,Melee,1,0.5
1652,1996,Bahrain,Explosives,10,0.625
1653,1996,Bahrain,Firearms,1,0.0625
1654,1996,Bahrain,Incendiary,5,0.3125
1655,1996,Bangladesh,Explosives,40,0.2484472049689441
1656,1996,Bangladesh,Fake Weapons,1,0.006211180124223602
1657,1996,Bangladesh,Firearms,36,0.2236024844720497
1658,1996,Bangladesh,Incendiary,29,0.18012422360248448
1659,1996,Bangladesh,Melee,5,0.031055900621118012
1660,1996,Bangladesh,Unknown,50,0.3105590062111801
1661,1996,Benin,Firearms,1,0.5
1662,1996,Benin,Unknown,1,0.5
1663,1996,Bolivia,Unknown,1,1.0
1664,1996,Bosnia-Herzegovina,Explosives,27,0.8181818181818182
1665,1996,Bosnia-Herzegovina,Firearms,4,0.12121212121212122
1666,1996,Bosnia-Herzegovina,Incendiary,1,0.030303030303030304
1667,1996,Bosnia-Herzegovina,Melee,1,0.030303030303030304
1668,1996,Brazil,Explosives,2,0.1111111111111111
1669,1996,Brazil,Firearms,8,0.4444444444444444
1670,1996,Brazil,Incendiary,1,0.05555555555555555
1671,1996,Brazil,Unknown,7,0.3888888888888889
1672,1996,Bulgaria,Explosives,7,0.5833333333333334
1673,1996,Bulgaria,Firearms,3,0.25
1674,1996,Bulgaria,Melee,1,0.08333333333333333
1675,1996,Bulgaria,Unknown,1,0.08333333333333333
1676,1996,Burundi,Explosives,3,0.08571428571428572
1677,1996,Burundi,Firearms,14,0.4
1678,1996,Burundi,Melee,3,0.08571428571428572
1679,1996,Burundi,Unknown,15,0.42857142857142855
1680,1996,Cambodia,Explosives,8,0.24242424242424243
1681,1996,Cambodia,Firearms,10,0.30303030303030304
1682,1996,Cambodia,Melee,1,0.030303030303030304
1683,1996,Cambodia,Unknown,14,0.42424242424242425
1684,1996,Canada,Explosives,1,1.0
1685,1996,Central African Republic,Unknown,1,1.0
1686,1996,Chad,Firearms,1,1.0
1687,1996,Chile,Explosives,2,0.25
1688,1996,Chile,Firearms,2,0.25
1689,1996,Chile,Incendiary,2,0.25
1690,1996,Chile,Unknown,2,0.25
1691,1996,China,Explosives,54,0.8709677419354839
1692,1996,China,Fake Weapons,1,0.016129032258064516
1693,1996,China,Incendiary,1,0.016129032258064516
1694,1996,China,Melee,4,0.06451612903225806
1695,1996,China,Unknown,2,0.03225806451612903
1696,1996,Colombia,Explosives,137,0.33496332518337407
1697,1996,Colombia,Firearms,108,0.26405867970660146
1698,1996,Colombia,Incendiary,63,0.15403422982885084
1699,1996,Colombia,Melee,3,0.007334963325183374
1700,1996,Colombia,Unknown,98,0.2396088019559902
1701,1996,Costa Rica,Firearms,1,1.0
1702,1996,Croatia,Explosives,3,1.0
1703,1996,Cuba,Melee,1,1.0
1704,1996,Cyprus,Explosives,8,0.8
1705,1996,Cyprus,Firearms,2,0.2
1706,1996,Czech Republic,Explosives,3,1.0
1707,1996,Dominican Republic,Firearms,1,0.3333333333333333
1708,1996,Dominican Republic,Melee,1,0.3333333333333333
1709,1996,Dominican Republic,Unknown,1,0.3333333333333333
1710,1996,Ecuador,Firearms,2,0.4
1711,1996,Ecuador,Unknown,3,0.6
1712,1996,Egypt,Firearms,49,0.9607843137254902
1713,1996,Egypt,Incendiary,1,0.0196078431372549
1714,1996,Egypt,Unknown,1,0.0196078431372549
1715,1996,El Salvador,Explosives,2,0.2857142857142857
1716,1996,El Salvador,Firearms,3,0.42857142857142855
1717,1996,El Salvador,Melee,1,0.14285714285714285
1718,1996,El Salvador,Unknown,1,0.14285714285714285
1719,1996,Eritrea,Firearms,1,1.0
1720,1996,Estonia,Explosives,1,1.0
1721,1996,Ethiopia,Explosives,4,0.5714285714285714
1722,1996,Ethiopia,Firearms,2,0.2857142857142857
1723,1996,Ethiopia,Unknown,1,0.14285714285714285
1724,1996,France,Explosives,233,0.8629629629629629
1725,1996,France,Firearms,32,0.11851851851851852
1726,1996,France,Incendiary,2,0.007407407407407408
1727,1996,France,Unknown,3,0.011111111111111112
1728,1996,French Guiana,Incendiary,2,1.0
1729,1996,Gabon,Explosives,1,1.0
1730,1996,Georgia,Explosives,3,1.0
1731,1996,Germany,Explosives,8,0.15384615384615385
1732,1996,Germany,Incendiary,38,0.7307692307692307
1733,1996,Germany,Melee,1,0.019230769230769232
1734,1996,Germany,Unknown,5,0.09615384615384616
1735,1996,Ghana,Melee,2,1.0
1736,1996,Greece,Explosives,16,0.8
1737,1996,Greece,Incendiary,3,0.15
1738,1996,Greece,Melee,1,0.05
1739,1996,Guatemala,Explosives,3,0.11538461538461539
1740,1996,Guatemala,Firearms,12,0.46153846153846156
1741,1996,Guatemala,Melee,2,0.07692307692307693
1742,1996,Guatemala,Unknown,8,0.3076923076923077
1743,1996,Guatemala,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.038461538461538464
1744,1996,Guinea,Firearms,1,1.0
1745,1996,Haiti,Explosives,4,0.14814814814814814
1746,1996,Haiti,Firearms,19,0.7037037037037037
1747,1996,Haiti,Incendiary,3,0.1111111111111111
1748,1996,Haiti,Unknown,1,0.037037037037037035
1749,1996,Honduras,Explosives,13,0.6842105263157895
1750,1996,Honduras,Firearms,6,0.3157894736842105
1751,1996,Hong Kong,Melee,2,0.6666666666666666
1752,1996,Hong Kong,Unknown,1,0.3333333333333333
1753,1996,Hungary,Explosives,9,0.6923076923076923
1754,1996,Hungary,Firearms,2,0.15384615384615385
1755,1996,Hungary,Melee,2,0.15384615384615385
1756,1996,India,Explosives,113,0.5305164319248826
1757,1996,India,Firearms,49,0.2300469483568075
1758,1996,India,Incendiary,25,0.11737089201877934
1759,1996,India,Melee,5,0.023474178403755867
1760,1996,India,Unknown,21,0.09859154929577464
1761,1996,Indonesia,Firearms,3,0.046153846153846156
1762,1996,Indonesia,Incendiary,52,0.8
1763,1996,Indonesia,Melee,4,0.06153846153846154
1764,1996,Indonesia,Unknown,6,0.09230769230769231
1765,1996,Iran,Incendiary,1,0.3333333333333333
1766,1996,Iran,Unknown,2,0.6666666666666666
1767,1996,Iraq,Explosives,7,0.5833333333333334
1768,1996,Iraq,Firearms,3,0.25
1769,1996,Iraq,Unknown,2,0.16666666666666666
1770,1996,Ireland,Melee,1,1.0
1771,1996,Israel,Explosives,10,0.5263157894736842
1772,1996,Israel,Firearms,5,0.2631578947368421
1773,1996,Israel,Incendiary,1,0.05263157894736842
1774,1996,Israel,Melee,1,0.05263157894736842
1775,1996,Israel,Unknown,1,0.05263157894736842
1776,1996,Israel,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.05263157894736842
1777,1996,Italy,Explosives,5,0.625
1778,1996,Italy,Incendiary,3,0.375
1779,1996,Ivory Coast,Firearms,1,0.5
1780,1996,Ivory Coast,Unknown,1,0.5
1781,1996,Jamaica,Melee,1,1.0
1782,1996,Japan,Explosives,2,0.25
1783,1996,Japan,Incendiary,1,0.125
1784,1996,Japan,Melee,4,0.5
1785,1996,Japan,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.125
1786,1996,Jordan,Explosives,1,0.5
1787,1996,Jordan,Unknown,1,0.5
1788,1996,Kenya,Explosives,1,0.3333333333333333
1789,1996,Kenya,Incendiary,1,0.3333333333333333
1790,1996,Kenya,Unknown,1,0.3333333333333333
1791,1996,Kyrgyzstan,Explosives,5,1.0
1792,1996,Laos,Unknown,1,1.0
1793,1996,Lebanon,Explosives,31,0.7948717948717948
1794,1996,Lebanon,Fake Weapons,1,0.02564102564102564
1795,1996,Lebanon,Firearms,4,0.10256410256410256
1796,1996,Lebanon,Unknown,3,0.07692307692307693
1797,1996,Liberia,Firearms,1,1.0
1798,1996,Libya,Explosives,1,0.25
1799,1996,Libya,Firearms,3,0.75
1800,1996,Lithuania,Explosives,2,0.6666666666666666
1801,1996,Lithuania,Firearms,1,0.3333333333333333
1802,1996,Macau,Explosives,8,0.8
1803,1996,Macau,Firearms,1,0.1
1804,1996,Macau,Melee,1,0.1
1805,1996,Madagascar,Unknown,2,1.0
1806,1996,Mauritania,Firearms,1,1.0
1807,1996,Mexico,Explosives,4,0.05333333333333334
1808,1996,Mexico,Firearms,49,0.6533333333333333
1809,1996,Mexico,Incendiary,9,0.12
1810,1996,Mexico,Melee,1,0.013333333333333334
1811,1996,Mexico,Unknown,12,0.16
1812,1996,Moldova,Firearms,1,0.5
1813,1996,Moldova,Unknown,1,0.5
1814,1996,Morocco,Firearms,1,0.5
1815,1996,Morocco,Melee,1,0.5
1816,1996,Myanmar,Explosives,6,0.46153846153846156
1817,1996,Myanmar,Firearms,1,0.07692307692307693
1818,1996,Myanmar,Melee,2,0.15384615384615385
1819,1996,Myanmar,Unknown,4,0.3076923076923077
1820,1996,Nepal,Firearms,1,0.2
1821,1996,Nepal,Incendiary,3,0.6
1822,1996,Nepal,Melee,1,0.2
1823,1996,Netherlands,Explosives,2,0.3333333333333333
1824,1996,Netherlands,Incendiary,4,0.6666666666666666
1825,1996,New Zealand,Explosives,2,1.0
1826,1996,Nicaragua,Explosives,4,0.15384615384615385
1827,1996,Nicaragua,Firearms,15,0.5769230769230769
1828,1996,Nicaragua,Incendiary,4,0.15384615384615385
1829,1996,Nicaragua,Unknown,3,0.11538461538461539
1830,1996,Niger,Unknown,1,1.0
1831,1996,Nigeria,Explosives,7,0.6363636363636364
1832,1996,Nigeria,Firearms,3,0.2727272727272727
1833,1996,Nigeria,Incendiary,1,0.09090909090909091
1834,1996,Norway,Firearms,1,1.0
1835,1996,Pakistan,Explosives,31,0.17222222222222222
1836,1996,Pakistan,Firearms,84,0.4666666666666667
1837,1996,Pakistan,Incendiary,31,0.17222222222222222
1838,1996,Pakistan,Melee,3,0.016666666666666666
1839,1996,Pakistan,Unknown,31,0.17222222222222222
1840,1996,Panama,Unknown,2,1.0
1841,1996,Papua New Guinea,Explosives,3,0.3
1842,1996,Papua New Guinea,Firearms,2,0.2
1843,1996,Papua New Guinea,Unknown,5,0.5
1844,1996,Peru,Explosives,11,0.2619047619047619
1845,1996,Peru,Firearms,15,0.35714285714285715
1846,1996,Peru,Melee,1,0.023809523809523808
1847,1996,Peru,Unknown,15,0.35714285714285715
1848,1996,Philippines,Explosives,12,0.19672131147540983
1849,1996,Philippines,Firearms,31,0.5081967213114754
1850,1996,Philippines,Incendiary,4,0.06557377049180328
1851,1996,Philippines,Unknown,14,0.22950819672131148
1852,1996,Poland,Explosives,5,0.8333333333333334
1853,1996,Poland,Incendiary,1,0.16666666666666666
1854,1996,Qatar,Explosives,1,1.0
1855,1996,Republic of the Congo,Firearms,1,1.0
1856,1996,Russia,Explosives,34,0.5151515151515151
1857,1996,Russia,Firearms,24,0.36363636363636365
1858,1996,Russia,Incendiary,1,0.015151515151515152
1859,1996,Russia,Melee,1,0.015151515151515152
1860,1996,Russia,Unknown,6,0.09090909090909091
1861,1996,Rwanda,Explosives,1,0.06666666666666667
1862,1996,Rwanda,Firearms,8,0.5333333333333333
1863,1996,Rwanda,Melee,1,0.06666666666666667
1864,1996,Rwanda,Unknown,5,0.3333333333333333
1865,1996,Saudi Arabia,Explosives,1,1.0
1866,1996,Sierra Leone,Explosives,1,0.2
1867,1996,Sierra Leone,Firearms,4,0.8
1868,1996,Slovak Republic,Explosives,5,1.0
1869,1996,Slovenia,Explosives,3,1.0
1870,1996,Somalia,Explosives,1,0.0625
1871,1996,Somalia,Firearms,14,0.875
1872,1996,Somalia,Unknown,1,0.0625
1873,1996,South Africa,Explosives,5,0.10638297872340426
1874,1996,South Africa,Firearms,19,0.40425531914893614
1875,1996,South Africa,Incendiary,20,0.425531914893617
1876,1996,South Africa,Melee,1,0.02127659574468085
1877,1996,South Africa,Unknown,2,0.0425531914893617
1878,1996,South Korea,Melee,1,1.0
1879,1996,Spain,Explosives,53,0.8412698412698413
1880,1996,Spain,Fake Weapons,1,0.015873015873015872
1881,1996,Spain,Firearms,4,0.06349206349206349
1882,1996,Spain,Incendiary,4,0.06349206349206349
1883,1996,Spain,Unknown,1,0.015873015873015872
1884,1996,Sri Lanka,Explosives,68,0.38636363636363635
1885,1996,Sri Lanka,Firearms,45,0.2556818181818182
1886,1996,Sri Lanka,Incendiary,3,0.017045454545454544
1887,1996,Sri Lanka,Melee,4,0.022727272727272728
1888,1996,Sri Lanka,Unknown,56,0.3181818181818182
1889,1996,Sudan,Explosives,1,0.1
1890,1996,Sudan,Firearms,2,0.2
1891,1996,Sudan,Unknown,7,0.7
1892,1996,Sweden,Explosives,1,1.0
1893,1996,Switzerland,Explosives,3,0.75
1894,1996,Switzerland,Incendiary,1,0.25
1895,1996,Syria,Explosives,2,1.0
1896,1996,Taiwan,Fake Weapons,2,0.4
1897,1996,Taiwan,Firearms,1,0.2
1898,1996,Taiwan,Incendiary,1,0.2
1899,1996,Taiwan,Melee,1,0.2
1900,1996,Tajikistan,Explosives,6,0.2727272727272727
1901,1996,Tajikistan,Firearms,14,0.6363636363636364
1902,1996,Tajikistan,Unknown,2,0.09090909090909091
1903,1996,Thailand,Explosives,2,0.10526315789473684
1904,1996,Thailand,Firearms,13,0.6842105263157895
1905,1996,Thailand,Incendiary,1,0.05263157894736842
1906,1996,Thailand,Unknown,3,0.15789473684210525
1907,1996,Togo,Firearms,1,1.0
1908,1996,Trinidad and Tobago,Melee,3,1.0
1909,1996,Turkey,Explosives,18,0.3333333333333333
1910,1996,Turkey,Firearms,25,0.46296296296296297
1911,1996,Turkey,Incendiary,5,0.09259259259259259
1912,1996,Turkey,Melee,1,0.018518518518518517
1913,1996,Turkey,Unknown,5,0.09259259259259259
1914,1996,Uganda,Explosives,2,0.06896551724137931
1915,1996,Uganda,Firearms,16,0.5517241379310345
1916,1996,Uganda,Incendiary,1,0.034482758620689655
1917,1996,Uganda,Melee,1,0.034482758620689655
1918,1996,Uganda,Unknown,9,0.3103448275862069
1919,1996,Ukraine,Explosives,2,0.6666666666666666
1920,1996,Ukraine,Firearms,1,0.3333333333333333
1921,1996,United Kingdom,Explosives,18,0.5
1922,1996,United Kingdom,Firearms,13,0.3611111111111111
1923,1996,United Kingdom,Incendiary,4,0.1111111111111111
1924,1996,United Kingdom,Unknown,1,0.027777777777777776
1925,1996,United States,Explosives,16,0.45714285714285713
1926,1996,United States,Firearms,1,0.02857142857142857
1927,1996,United States,Incendiary,16,0.45714285714285713
1928,1996,United States,Melee,2,0.05714285714285714
1929,1996,Uruguay,Incendiary,1,1.0
1930,1996,Vanuatu,Unknown,2,1.0
1931,1996,Venezuela,Firearms,1,0.08333333333333333
1932,1996,Venezuela,Incendiary,8,0.6666666666666666
1933,1996,Venezuela,Unknown,3,0.25
1934,1996,Vietnam,Unknown,1,1.0
1935,1996,West Bank and Gaza Strip,Explosives,5,0.16666666666666666
1936,1996,West Bank and Gaza Strip,Firearms,12,0.4
1937,1996,West Bank and Gaza Strip,Incendiary,7,0.23333333333333334
1938,1996,West Bank and Gaza Strip,Melee,4,0.13333333333333333
1939,1996,West Bank and Gaza Strip,Unknown,2,0.06666666666666667
1940,1996,Yemen,Explosives,1,0.125
1941,1996,Yemen,Melee,1,0.125
1942,1996,Yemen,Unknown,6,0.75
1943,1996,Yugoslavia,Explosives,8,0.5
1944,1996,Yugoslavia,Firearms,8,0.5
1945,1996,Zaire,Explosives,1,0.07692307692307693
1946,1996,Zaire,Firearms,4,0.3076923076923077
1947,1996,Zaire,Unknown,8,0.6153846153846154
1948,1996,Zambia,Explosives,3,0.75
1949,1996,Zambia,Melee,1,0.25
1950,1997,Afghanistan,Explosives,1,1.0
1951,1997,Albania,Explosives,20,0.4878048780487805
1952,1997,Albania,Firearms,18,0.43902439024390244
1953,1997,Albania,Incendiary,2,0.04878048780487805
1954,1997,Albania,Unknown,1,0.024390243902439025
1955,1997,Algeria,Explosives,97,0.2819767441860465
1956,1997,Algeria,Firearms,51,0.14825581395348839
1957,1997,Algeria,Incendiary,4,0.011627906976744186
1958,1997,Algeria,Melee,131,0.3808139534883721
1959,1997,Algeria,Unknown,61,0.17732558139534885
1960,1997,Angola,Explosives,1,0.14285714285714285
1961,1997,Angola,Firearms,1,0.14285714285714285
1962,1997,Angola,Melee,1,0.14285714285714285
1963,1997,Angola,Unknown,4,0.5714285714285714
1964,1997,Argentina,Chemical,1,0.09090909090909091
1965,1997,Argentina,Explosives,1,0.09090909090909091
1966,1997,Argentina,Firearms,4,0.36363636363636365
1967,1997,Argentina,Melee,2,0.18181818181818182
1968,1997,Argentina,Unknown,3,0.2727272727272727
1969,1997,Australia,Chemical,2,0.5
1970,1997,Australia,Explosives,2,0.5
1971,1997,Austria,Melee,1,1.0
1972,1997,Azerbaijan,Firearms,1,1.0
1973,1997,Bahamas,Explosives,1,0.5
1974,1997,Bahamas,Firearms,1,0.5
1975,1997,Bahrain,Explosives,2,0.18181818181818182
1976,1997,Bahrain,Incendiary,8,0.7272727272727273
1977,1997,Bahrain,Unknown,1,0.09090909090909091
1978,1997,Bangladesh,Explosives,2,0.11764705882352941
1979,1997,Bangladesh,Firearms,6,0.35294117647058826
1980,1997,Bangladesh,Incendiary,1,0.058823529411764705
1981,1997,Bangladesh,Melee,1,0.058823529411764705
1982,1997,Bangladesh,Unknown,7,0.4117647058823529
1983,1997,Belarus,Explosives,2,1.0
1984,1997,Belgium,Explosives,1,0.5
1985,1997,Belgium,Incendiary,1,0.5
1986,1997,Bolivia,Explosives,2,0.5
1987,1997,Bolivia,Firearms,1,0.25
1988,1997,Bolivia,Incendiary,1,0.25
1989,1997,Bosnia-Herzegovina,Explosives,30,0.7142857142857143
1990,1997,Bosnia-Herzegovina,Firearms,6,0.14285714285714285
1991,1997,Bosnia-Herzegovina,Incendiary,3,0.07142857142857142
1992,1997,Bosnia-Herzegovina,Melee,3,0.07142857142857142
1993,1997,Brazil,Explosives,1,0.02564102564102564
1994,1997,Brazil,Firearms,25,0.6410256410256411
1995,1997,Brazil,Melee,2,0.05128205128205128
1996,1997,Brazil,Unknown,11,0.28205128205128205
1997,1997,Bulgaria,Explosives,2,0.6666666666666666
1998,1997,Bulgaria,Unknown,1,0.3333333333333333
1999,1997,Burundi,Explosives,12,0.1518987341772152
2000,1997,Burundi,Firearms,15,0.189873417721519
2001,1997,Burundi,Incendiary,36,0.45569620253164556
2002,1997,Burundi,Melee,2,0.02531645569620253
2003,1997,Burundi,Unknown,14,0.17721518987341772
2004,1997,Cambodia,Explosives,10,0.5555555555555556
2005,1997,Cambodia,Firearms,8,0.4444444444444444
2006,1997,Canada,Explosives,1,0.5
2007,1997,Canada,Firearms,1,0.5
2008,1997,Chad,Firearms,1,1.0
2009,1997,Chile,Explosives,4,0.6666666666666666
2010,1997,Chile,Firearms,1,0.16666666666666666
2011,1997,Chile,Melee,1,0.16666666666666666
2012,1997,China,Explosives,13,0.7222222222222222
2013,1997,China,Melee,1,0.05555555555555555
2014,1997,China,Unknown,4,0.2222222222222222
2015,1997,Colombia,Explosives,168,0.2809364548494983
2016,1997,Colombia,Firearms,157,0.2625418060200669
2017,1997,Colombia,Incendiary,51,0.08528428093645485
2018,1997,Colombia,Melee,10,0.016722408026755852
2019,1997,Colombia,Unknown,212,0.35451505016722407
2020,1997,Comoros,Incendiary,3,1.0
2021,1997,Costa Rica,Firearms,1,1.0
2022,1997,Croatia,Explosives,6,0.75
2023,1997,Croatia,Firearms,2,0.25
2024,1997,Cuba,Explosives,12,0.8571428571428571
2025,1997,Cuba,Melee,2,0.14285714285714285
2026,1997,Czech Republic,Explosives,2,0.5
2027,1997,Czech Republic,Melee,1,0.25
