,iyear,country_txt,attacktype1_txt,frequency,percentage
2590,1997,Nepal,Assassination,1,0.1111111111111111
2591,1997,Nepal,Bombing/Explosion,2,0.2222222222222222
2592,1997,Nepal,Unknown,3,0.3333333333333333
2593,1997,Netherlands,Armed Assault,1,1.0
2594,1997,New Zealand,Facility/Infrastructure Attack,1,1.0
2595,1997,Nicaragua,Armed Assault,1,0.14285714285714285
2596,1997,Nicaragua,Bombing/Explosion,4,0.5714285714285714
2597,1997,Nicaragua,Hostage Taking (Kidnapping),1,0.14285714285714285
2598,1997,Nicaragua,Unknown,1,0.14285714285714285
2599,1997,Niger,Armed Assault,1,0.3333333333333333
2600,1997,Niger,Bombing/Explosion,2,0.6666666666666666
2601,1997,Nigeria,Armed Assault,7,0.35
2602,1997,Nigeria,Bombing/Explosion,11,0.55
2603,1997,Nigeria,Hostage Taking (Kidnapping),2,0.1
2604,1997,Pakistan,Armed Assault,83,0.4029126213592233
2605,1997,Pakistan,Assassination,96,0.46601941747572817
2606,1997,Pakistan,Bombing/Explosion,15,0.07281553398058252
2607,1997,Pakistan,Facility/Infrastructure Attack,1,0.0048543689320388345
2608,1997,Pakistan,Hostage Taking (Kidnapping),1,0.0048543689320388345
2609,1997,Pakistan,Unarmed Assault,1,0.0048543689320388345
2610,1997,Pakistan,Unknown,9,0.043689320388349516
2611,1997,Panama,Armed Assault,3,0.5
2612,1997,Panama,Facility/Infrastructure Attack,1,0.16666666666666666
2613,1997,Panama,Unknown,2,0.3333333333333333
2614,1997,Papua New Guinea,Hostage Taking (Kidnapping),2,1.0
2615,1997,Paraguay,Armed Assault,2,0.3333333333333333
2616,1997,Paraguay,Assassination,1,0.16666666666666666
2617,1997,Paraguay,Bombing/Explosion,1,0.16666666666666666
2618,1997,Paraguay,Facility/Infrastructure Attack,1,0.16666666666666666
2619,1997,Paraguay,Hijacking,1,0.16666666666666666
2620,1997,Peru,Armed Assault,22,0.3793103448275862
2621,1997,Peru,Bombing/Explosion,19,0.3275862068965517
2622,1997,Peru,Facility/Infrastructure Attack,2,0.034482758620689655
2623,1997,Peru,Hostage Taking (Kidnapping),9,0.15517241379310345
2624,1997,Peru,Unknown,6,0.10344827586206896
2625,1997,Philippines,Armed Assault,16,0.2807017543859649
2626,1997,Philippines,Assassination,3,0.05263157894736842
2627,1997,Philippines,Bombing/Explosion,15,0.2631578947368421
2628,1997,Philippines,Hostage Taking (Kidnapping),19,0.3333333333333333
2629,1997,Philippines,Unknown,4,0.07017543859649122
2630,1997,Poland,Bombing/Explosion,2,0.6666666666666666
2631,1997,Poland,Facility/Infrastructure Attack,1,0.3333333333333333
2632,1997,Republic of the Congo,Armed Assault,2,1.0
2633,1997,Russia,Armed Assault,5,0.06493506493506493
2634,1997,Russia,Assassination,13,0.16883116883116883
2635,1997,Russia,Bombing/Explosion,26,0.33766233766233766
2636,1997,Russia,Hijacking,2,0.025974025974025976
2637,1997,Russia,Hostage Taking (Kidnapping),31,0.4025974025974026
2638,1997,Rwanda,Armed Assault,17,0.5151515151515151
2639,1997,Rwanda,Assassination,1,0.030303030303030304
2640,1997,Rwanda,Bombing/Explosion,2,0.06060606060606061
2641,1997,Rwanda,Unknown,13,0.3939393939393939
2642,1997,Senegal,Armed Assault,12,0.46153846153846156
2643,1997,Senegal,Assassination,1,0.038461538461538464
2644,1997,Senegal,Bombing/Explosion,8,0.3076923076923077
2645,1997,Senegal,Unknown,5,0.19230769230769232
2646,1997,Sierra Leone,Armed Assault,3,1.0
2647,1997,Slovak Republic,Bombing/Explosion,4,1.0
2648,1997,Slovenia,Bombing/Explosion,1,1.0
2649,1997,Somalia,Armed Assault,9,0.47368421052631576
2650,1997,Somalia,Assassination,1,0.05263157894736842
2651,1997,Somalia,Hijacking,1,0.05263157894736842
2652,1997,Somalia,Hostage Taking (Kidnapping),4,0.21052631578947367
2653,1997,Somalia,Unknown,4,0.21052631578947367
2654,1997,South Africa,Armed Assault,5,0.29411764705882354
2655,1997,South Africa,Assassination,6,0.35294117647058826
2656,1997,South Africa,Bombing/Explosion,4,0.23529411764705882
2657,1997,South Africa,Facility/Infrastructure Attack,1,0.058823529411764705
2658,1997,South Africa,Hijacking,1,0.058823529411764705
2659,1997,Spain,Armed Assault,8,0.09302325581395349
2660,1997,Spain,Assassination,5,0.05813953488372093
2661,1997,Spain,Bombing/Explosion,54,0.627906976744186
2662,1997,Spain,Facility/Infrastructure Attack,15,0.1744186046511628
2663,1997,Spain,Hostage Taking (Kidnapping),2,0.023255813953488372
2664,1997,Spain,Unknown,2,0.023255813953488372
2665,1997,Sri Lanka,Armed Assault,6,0.09375
2666,1997,Sri Lanka,Assassination,8,0.125
2667,1997,Sri Lanka,Bombing/Explosion,28,0.4375
2668,1997,Sri Lanka,Facility/Infrastructure Attack,2,0.03125
2669,1997,Sri Lanka,Hostage Taking (Kidnapping),2,0.03125
2670,1997,Sri Lanka,Unknown,18,0.28125
2671,1997,Sudan,Bombing/Explosion,1,0.3333333333333333
2672,1997,Sudan,Hostage Taking (Kidnapping),1,0.3333333333333333
2673,1997,Sudan,Unknown,1,0.3333333333333333
2674,1997,Suriname,Bombing/Explosion,1,0.5
2675,1997,Suriname,Hostage Taking (Kidnapping),1,0.5
2676,1997,Swaziland,Bombing/Explosion,1,1.0
2677,1997,Sweden,Assassination,1,0.25
2678,1997,Sweden,Bombing/Explosion,3,0.75
2679,1997,Switzerland,Bombing/Explosion,1,1.0
2680,1997,Syria,Armed Assault,1,1.0
2681,1997,Taiwan,Hijacking,1,1.0
2682,1997,Tajikistan,Armed Assault,14,0.35
2683,1997,Tajikistan,Assassination,4,0.1
2684,1997,Tajikistan,Bombing/Explosion,14,0.35
2685,1997,Tajikistan,Facility/Infrastructure Attack,1,0.025
2686,1997,Tajikistan,Hostage Taking (Kidnapping),7,0.175
2687,1997,Tanzania,Armed Assault,1,1.0
2688,1997,Thailand,Armed Assault,7,0.35
2689,1997,Thailand,Bombing/Explosion,12,0.6
2690,1997,Thailand,Unknown,1,0.05
2691,1997,Turkey,Armed Assault,5,0.11363636363636363
2692,1997,Turkey,Assassination,2,0.045454545454545456
2693,1997,Turkey,Bombing/Explosion,22,0.5
2694,1997,Turkey,Facility/Infrastructure Attack,3,0.06818181818181818
2695,1997,Turkey,Hostage Taking (Kidnapping),3,0.06818181818181818
2696,1997,Turkey,Unknown,9,0.20454545454545456
2697,1997,Uganda,Armed Assault,5,0.20833333333333334
2698,1997,Uganda,Bombing/Explosion,7,0.2916666666666667
2699,1997,Uganda,Hostage Taking (Kidnapping),1,0.041666666666666664
2700,1997,Uganda,Unknown,11,0.4583333333333333
2701,1997,Ukraine,Assassination,2,1.0
2702,1997,United Kingdom,Armed Assault,16,0.20512820512820512
2703,1997,United Kingdom,Assassination,14,0.1794871794871795
2704,1997,United Kingdom,Bombing/Explosion,38,0.48717948717948717
2705,1997,United Kingdom,Facility/Infrastructure Attack,7,0.08974358974358974
2706,1997,United Kingdom,Unarmed Assault,2,0.02564102564102564
2707,1997,United Kingdom,Unknown,1,0.01282051282051282
2708,1997,United States,Armed Assault,1,0.025
2709,1997,United States,Assassination,2,0.05
2710,1997,United States,Bombing/Explosion,17,0.425
2711,1997,United States,Facility/Infrastructure Attack,19,0.475
2712,1997,United States,Hostage Taking (Kidnapping),1,0.025
2713,1997,Uruguay,Facility/Infrastructure Attack,1,0.5
2714,1997,Uruguay,Hostage Taking (Kidnapping),1,0.5
2715,1997,Venezuela,Armed Assault,2,0.04878048780487805
2716,1997,Venezuela,Bombing/Explosion,24,0.5853658536585366
2717,1997,Venezuela,Hijacking,1,0.024390243902439025
2718,1997,Venezuela,Hostage Taking (Kidnapping),13,0.3170731707317073
2719,1997,Venezuela,Unknown,1,0.024390243902439025
2720,1997,Vietnam,Armed Assault,1,0.5
2721,1997,Vietnam,Assassination,1,0.5
2722,1997,West Bank and Gaza Strip,Armed Assault,12,0.5454545454545454
2723,1997,West Bank and Gaza Strip,Assassination,2,0.09090909090909091
2724,1997,West Bank and Gaza Strip,Bombing/Explosion,5,0.22727272727272727
2725,1997,West Bank and Gaza Strip,Facility/Infrastructure Attack,2,0.09090909090909091
2726,1997,West Bank and Gaza Strip,Unarmed Assault,1,0.045454545454545456
2727,1997,Yemen,Armed Assault,6,0.3157894736842105
2728,1997,Yemen,Assassination,2,0.10526315789473684
2729,1997,Yemen,Bombing/Explosion,1,0.05263157894736842
2730,1997,Yemen,Hostage Taking (Kidnapping),10,0.5263157894736842
2731,1997,Yugoslavia,Armed Assault,18,0.47368421052631576
2732,1997,Yugoslavia,Assassination,6,0.15789473684210525
2733,1997,Yugoslavia,Bombing/Explosion,12,0.3157894736842105
2734,1997,Yugoslavia,Unknown,2,0.05263157894736842
2735,1997,Zaire,Armed Assault,2,0.4
2736,1997,Zaire,Bombing/Explosion,1,0.2
2737,1997,Zaire,Hostage Taking (Kidnapping),1,0.2
2738,1997,Zaire,Unknown,1,0.2
2739,1998,Afghanistan,Bombing/Explosion,1,1.0
2740,1998,Albania,Bombing/Explosion,7,1.0
2741,1998,Algeria,Armed Assault,42,0.2781456953642384
2742,1998,Algeria,Bombing/Explosion,96,0.6357615894039735
2743,1998,Algeria,Hostage Taking (Kidnapping),4,0.026490066225165563
2744,1998,Algeria,Unknown,9,0.059602649006622516
2745,1998,Angola,Armed Assault,12,0.6
2746,1998,Angola,Bombing/Explosion,1,0.05
2747,1998,Angola,Facility/Infrastructure Attack,2,0.1
2748,1998,Angola,Unknown,5,0.25
2749,1998,Armenia,Bombing/Explosion,2,1.0
2750,1998,Australia,Armed Assault,1,0.16666666666666666
2751,1998,Australia,Bombing/Explosion,4,0.6666666666666666
2752,1998,Australia,Facility/Infrastructure Attack,1,0.16666666666666666
2753,1998,Austria,Bombing/Explosion,1,1.0
2754,1998,Bangladesh,Armed Assault,2,1.0
2755,1998,Belgium,Bombing/Explosion,1,0.3333333333333333
2756,1998,Belgium,Facility/Infrastructure Attack,2,0.6666666666666666
2757,1998,Bosnia-Herzegovina,Bombing/Explosion,8,0.8888888888888888
2758,1998,Bosnia-Herzegovina,Facility/Infrastructure Attack,1,0.1111111111111111
2759,1998,Brazil,Bombing/Explosion,2,1.0
2760,1998,Bulgaria,Bombing/Explosion,1,0.5
2761,1998,Bulgaria,Unarmed Assault,1,0.5
2762,1998,Burundi,Armed Assault,11,0.8461538461538461
2763,1998,Burundi,Facility/Infrastructure Attack,1,0.07692307692307693
2764,1998,Burundi,Unknown,1,0.07692307692307693
2765,1998,Cambodia,Armed Assault,2,0.2857142857142857
2766,1998,Cambodia,Assassination,1,0.14285714285714285
2767,1998,Cambodia,Bombing/Explosion,1,0.14285714285714285
2768,1998,Cambodia,Unarmed Assault,1,0.14285714285714285
2769,1998,Cambodia,Unknown,2,0.2857142857142857
2770,1998,Cameroon,Bombing/Explosion,1,1.0
2771,1998,Canada,Assassination,1,0.25
2772,1998,Canada,Bombing/Explosion,3,0.75
2773,1998,Chad,Hostage Taking (Kidnapping),1,1.0
2774,1998,Chile,Bombing/Explosion,1,1.0
2775,1998,China,Bombing/Explosion,1,0.5
2776,1998,China,Unarmed Assault,1,0.5
2777,1998,Colombia,Armed Assault,28,0.2978723404255319
2778,1998,Colombia,Assassination,2,0.02127659574468085
2779,1998,Colombia,Bombing/Explosion,39,0.4148936170212766
2780,1998,Colombia,Facility/Infrastructure Attack,2,0.02127659574468085
2781,1998,Colombia,Hostage Taking (Kidnapping),17,0.18085106382978725
2782,1998,Colombia,Unarmed Assault,6,0.06382978723404255
2783,1998,Cyprus,Armed Assault,1,1.0
2784,1998,Democratic Republic of the Congo,Armed Assault,2,0.5
2785,1998,Democratic Republic of the Congo,Bombing/Explosion,2,0.5
2786,1998,Ecuador,Bombing/Explosion,3,1.0
2787,1998,Egypt,Armed Assault,3,1.0
2788,1998,France,Assassination,1,0.08333333333333333
2789,1998,France,Bombing/Explosion,11,0.9166666666666666
2790,1998,Georgia,Armed Assault,4,0.3333333333333333
2791,1998,Georgia,Assassination,1,0.08333333333333333
2792,1998,Georgia,Bombing/Explosion,5,0.4166666666666667
2793,1998,Georgia,Hostage Taking (Kidnapping),2,0.16666666666666666
2794,1998,Germany,Bombing/Explosion,1,0.16666666666666666
2795,1998,Germany,Facility/Infrastructure Attack,2,0.3333333333333333
2796,1998,Germany,Unarmed Assault,3,0.5
2797,1998,Greece,Bombing/Explosion,21,0.75
2798,1998,Greece,Facility/Infrastructure Attack,7,0.25
2799,1998,Guyana,Bombing/Explosion,2,1.0
2800,1998,Haiti,Bombing/Explosion,1,1.0
2801,1998,Hungary,Bombing/Explosion,2,1.0
2802,1998,India,Armed Assault,27,0.4426229508196721
2803,1998,India,Assassination,1,0.01639344262295082
2804,1998,India,Bombing/Explosion,33,0.5409836065573771
2805,1998,Indonesia,Armed Assault,1,0.3333333333333333
2806,1998,Indonesia,Bombing/Explosion,1,0.3333333333333333
2807,1998,Indonesia,Unarmed Assault,1,0.3333333333333333
2808,1998,Iran,Armed Assault,1,0.2
2809,1998,Iran,Assassination,1,0.2
2810,1998,Iran,Bombing/Explosion,3,0.6
2811,1998,Iraq,Assassination,1,0.14285714285714285
2812,1998,Iraq,Bombing/Explosion,6,0.8571428571428571
2813,1998,Ireland,Armed Assault,1,0.3333333333333333
2814,1998,Ireland,Bombing/Explosion,2,0.6666666666666666
2815,1998,Israel,Armed Assault,4,0.2857142857142857
2816,1998,Israel,Bombing/Explosion,10,0.7142857142857143
2817,1998,Italy,Bombing/Explosion,6,1.0
2818,1998,Japan,Bombing/Explosion,1,1.0
2819,1998,Jordan,Bombing/Explosion,1,1.0
2820,1998,Kenya,Assassination,1,0.5
2821,1998,Kenya,Bombing/Explosion,1,0.5
2822,1998,Latvia,Bombing/Explosion,4,1.0
2823,1998,Lebanon,Armed Assault,6,0.2608695652173913
2824,1998,Lebanon,Bombing/Explosion,17,0.7391304347826086
2825,1998,Macau,Bombing/Explosion,6,1.0
2826,1998,Macedonia,Bombing/Explosion,5,1.0
2827,1998,Mexico,Armed Assault,2,1.0
2828,1998,Nigeria,Bombing/Explosion,2,1.0
2829,1998,Pakistan,Armed Assault,11,0.2972972972972973
2830,1998,Pakistan,Assassination,2,0.05405405405405406
2831,1998,Pakistan,Bombing/Explosion,24,0.6486486486486487
2832,1998,Peru,Armed Assault,1,0.2
2833,1998,Peru,Bombing/Explosion,3,0.6
2834,1998,Peru,Facility/Infrastructure Attack,1,0.2
2835,1998,Philippines,Armed Assault,2,0.1111111111111111
2836,1998,Philippines,Bombing/Explosion,10,0.5555555555555556
2837,1998,Philippines,Facility/Infrastructure Attack,1,0.05555555555555555
2838,1998,Philippines,Hostage Taking (Kidnapping),5,0.2777777777777778
2839,1998,Poland,Bombing/Explosion,1,0.5
2840,1998,Poland,Facility/Infrastructure Attack,1,0.5
2841,1998,Russia,Armed Assault,3,0.11538461538461539
2842,1998,Russia,Assassination,7,0.2692307692307692
2843,1998,Russia,Bombing/Explosion,11,0.4230769230769231
2844,1998,Russia,Hijacking,1,0.038461538461538464
2845,1998,Russia,Hostage Taking (Kidnapping),4,0.15384615384615385
2846,1998,Rwanda,Armed Assault,6,0.6666666666666666
2847,1998,Rwanda,Bombing/Explosion,1,0.1111111111111111
2848,1998,Rwanda,Hostage Taking (Kidnapping),2,0.2222222222222222
2849,1998,Senegal,Armed Assault,1,1.0
2850,1998,Sierra Leone,Armed Assault,3,0.42857142857142855
2851,1998,Sierra Leone,Bombing/Explosion,1,0.14285714285714285
2852,1998,Sierra Leone,Hostage Taking (Kidnapping),2,0.2857142857142857
2853,1998,Sierra Leone,Unarmed Assault,1,0.14285714285714285
2854,1998,Slovak Republic,Bombing/Explosion,2,1.0
2855,1998,Somalia,Hostage Taking (Kidnapping),1,1.0
2856,1998,South Africa,Armed Assault,3,0.5
2857,1998,South Africa,Bombing/Explosion,3,0.5
2858,1998,Spain,Armed Assault,1,0.058823529411764705
2859,1998,Spain,Assassination,2,0.11764705882352941
2860,1998,Spain,Bombing/Explosion,10,0.5882352941176471
2861,1998,Spain,Facility/Infrastructure Attack,4,0.23529411764705882
2862,1998,Sri Lanka,Armed Assault,4,0.11428571428571428
2863,1998,Sri Lanka,Assassination,2,0.05714285714285714
2864,1998,Sri Lanka,Bombing/Explosion,26,0.7428571428571429
2865,1998,Sri Lanka,Hijacking,1,0.02857142857142857
2866,1998,Sri Lanka,Unknown,2,0.05714285714285714
2867,1998,Swaziland,Bombing/Explosion,1,1.0
2868,1998,Switzerland,Bombing/Explosion,1,1.0
2869,1998,Syria,Bombing/Explosion,1,1.0
2870,1998,Tajikistan,Armed Assault,4,0.36363636363636365
2871,1998,Tajikistan,Bombing/Explosion,7,0.6363636363636364
2872,1998,Tanzania,Bombing/Explosion,1,1.0
2873,1998,Thailand,Armed Assault,3,0.75
2874,1998,Thailand,Bombing/Explosion,1,0.25
2875,1998,Turkey,Armed Assault,6,0.2608695652173913
2876,1998,Turkey,Assassination,1,0.043478260869565216
2877,1998,Turkey,Bombing/Explosion,12,0.5217391304347826
2878,1998,Turkey,Facility/Infrastructure Attack,1,0.043478260869565216
2879,1998,Turkey,Hijacking,1,0.043478260869565216
2880,1998,Turkey,Unknown,2,0.08695652173913043
2881,1998,Uganda,Armed Assault,9,0.5
2882,1998,Uganda,Bombing/Explosion,6,0.3333333333333333
2883,1998,Uganda,Hostage Taking (Kidnapping),2,0.1111111111111111
2884,1998,Uganda,Unknown,1,0.05555555555555555
2885,1998,United Kingdom,Armed Assault,15,0.23809523809523808
2886,1998,United Kingdom,Bombing/Explosion,39,0.6190476190476191
2887,1998,United Kingdom,Facility/Infrastructure Attack,9,0.14285714285714285
2888,1998,United States,Armed Assault,2,0.06451612903225806
2889,1998,United States,Bombing/Explosion,9,0.2903225806451613
2890,1998,United States,Facility/Infrastructure Attack,19,0.6129032258064516
2891,1998,United States,Unarmed Assault,1,0.03225806451612903
2892,1998,Venezuela,Bombing/Explosion,1,1.0
2893,1998,West Bank and Gaza Strip,Armed Assault,7,0.5833333333333334
2894,1998,West Bank and Gaza Strip,Bombing/Explosion,4,0.3333333333333333
2895,1998,West Bank and Gaza Strip,Facility/Infrastructure Attack,1,0.08333333333333333
2896,1998,Yemen,Armed Assault,2,0.2857142857142857
2897,1998,Yemen,Bombing/Explosion,3,0.42857142857142855
2898,1998,Yemen,Hostage Taking (Kidnapping),2,0.2857142857142857
2899,1998,Yugoslavia,Armed Assault,31,0.6739130434782609
2900,1998,Yugoslavia,Bombing/Explosion,10,0.21739130434782608
2901,1998,Yugoslavia,Facility/Infrastructure Attack,3,0.06521739130434782
2902,1998,Yugoslavia,Hostage Taking (Kidnapping),1,0.021739130434782608
2903,1998,Yugoslavia,Unknown,1,0.021739130434782608
2904,1999,Afghanistan,Armed Assault,2,0.2222222222222222
2905,1999,Afghanistan,Bombing/Explosion,7,0.7777777777777778
2906,1999,Albania,Assassination,1,0.3333333333333333
2907,1999,Albania,Bombing/Explosion,2,0.6666666666666666
2908,1999,Algeria,Armed Assault,56,0.5283018867924528
2909,1999,Algeria,Assassination,3,0.02830188679245283
2910,1999,Algeria,Bombing/Explosion,44,0.41509433962264153
2911,1999,Algeria,Hostage Taking (Kidnapping),1,0.009433962264150943
2912,1999,Algeria,Unknown,2,0.018867924528301886
2913,1999,Angola,Armed Assault,16,0.47058823529411764
2914,1999,Angola,Bombing/Explosion,8,0.23529411764705882
2915,1999,Angola,Facility/Infrastructure Attack,4,0.11764705882352941
2916,1999,Angola,Hostage Taking (Kidnapping),3,0.08823529411764706
2917,1999,Angola,Unknown,3,0.08823529411764706
2918,1999,Argentina,Bombing/Explosion,1,1.0
2919,1999,Armenia,Armed Assault,1,0.5
2920,1999,Armenia,Bombing/Explosion,1,0.5
2921,1999,Bangladesh,Armed Assault,2,0.18181818181818182
2922,1999,Bangladesh,Bombing/Explosion,9,0.8181818181818182
2923,1999,Belarus,Facility/Infrastructure Attack,1,1.0
2924,1999,Belgium,Facility/Infrastructure Attack,2,1.0
2925,1999,Bosnia-Herzegovina,Bombing/Explosion,5,1.0
2926,1999,Brazil,Assassination,1,1.0
2927,1999,Bulgaria,Bombing/Explosion,1,1.0
2928,1999,Burundi,Armed Assault,10,0.7692307692307693
2929,1999,Burundi,Bombing/Explosion,1,0.07692307692307693
2930,1999,Burundi,Unknown,2,0.15384615384615385
2931,1999,Cambodia,Armed Assault,1,0.125
2932,1999,Cambodia,Bombing/Explosion,5,0.625
2933,1999,Cambodia,Facility/Infrastructure Attack,1,0.125
2934,1999,Cambodia,Hostage Taking (Kidnapping),1,0.125
2935,1999,Canada,Bombing/Explosion,1,0.5
2936,1999,Canada,Unarmed Assault,1,0.5
2937,1999,Chad,Unknown,1,1.0
2938,1999,Chile,Facility/Infrastructure Attack,3,1.0
2939,1999,China,Bombing/Explosion,2,1.0
2940,1999,Colombia,Armed Assault,22,0.1896551724137931
2941,1999,Colombia,Assassination,5,0.04310344827586207
2942,1999,Colombia,Bombing/Explosion,45,0.3879310344827586
2943,1999,Colombia,Hijacking,2,0.017241379310344827
2944,1999,Colombia,Hostage Taking (Barricade Incident),1,0.008620689655172414
2945,1999,Colombia,Hostage Taking (Kidnapping),37,0.31896551724137934
2946,1999,Colombia,Unarmed Assault,2,0.017241379310344827
2947,1999,Colombia,Unknown,2,0.017241379310344827
2948,1999,Cyprus,Armed Assault,1,1.0
2949,1999,Democratic Republic of the Congo,Armed Assault,2,0.6666666666666666
2950,1999,Democratic Republic of the Congo,Facility/Infrastructure Attack,1,0.3333333333333333
2951,1999,Denmark,Bombing/Explosion,1,1.0
2952,1999,Ecuador,Bombing/Explosion,1,0.5
2953,1999,Ecuador,Hostage Taking (Kidnapping),1,0.5
2954,1999,Egypt,Assassination,1,1.0
2955,1999,Estonia,Bombing/Explosion,1,1.0
2956,1999,Ethiopia,Bombing/Explosion,2,1.0
2957,1999,Fiji,Bombing/Explosion,3,1.0
2958,1999,France,Bombing/Explosion,43,0.9347826086956522
2959,1999,France,Facility/Infrastructure Attack,1,0.021739130434782608
2960,1999,France,Hijacking,1,0.021739130434782608
