,iyear,country_txt,targtype1_txt,frequency,percentage
3627,1997,Albania,Educational Institution,2,0.04878048780487805
3628,1997,Albania,Government (Diplomatic),1,0.024390243902439025
3629,1997,Albania,Government (General),11,0.2682926829268293
3630,1997,Albania,Journalists & Media,2,0.04878048780487805
3631,1997,Albania,Military,1,0.024390243902439025
3632,1997,Albania,Police,6,0.14634146341463414
3633,1997,Albania,Private Citizens & Property,7,0.17073170731707318
3634,1997,Albania,Transportation,4,0.0975609756097561
3635,1997,Albania,Unknown,3,0.07317073170731707
3636,1997,Algeria,Business,27,0.07848837209302326
3637,1997,Algeria,Educational Institution,9,0.02616279069767442
3638,1997,Algeria,Food or Water Supply,1,0.0029069767441860465
3639,1997,Algeria,Government (General),8,0.023255813953488372
3640,1997,Algeria,Journalists & Media,2,0.005813953488372093
3641,1997,Algeria,Military,2,0.005813953488372093
3642,1997,Algeria,Other,1,0.0029069767441860465
3643,1997,Algeria,Police,8,0.023255813953488372
3644,1997,Algeria,Private Citizens & Property,232,0.6744186046511628
3645,1997,Algeria,Religious Figures/Institutions,9,0.02616279069767442
3646,1997,Algeria,Terrorists/Non-State Militia,3,0.00872093023255814
3647,1997,Algeria,Transportation,23,0.06686046511627906
3648,1997,Algeria,Unknown,18,0.05232558139534884
3649,1997,Algeria,Utilities,1,0.0029069767441860465
3650,1997,Angola,Government (Diplomatic),2,0.2857142857142857
3651,1997,Angola,Police,1,0.14285714285714285
3652,1997,Angola,Private Citizens & Property,4,0.5714285714285714
3653,1997,Argentina,Business,3,0.2727272727272727
3654,1997,Argentina,Government (General),2,0.18181818181818182
3655,1997,Argentina,Journalists & Media,1,0.09090909090909091
3656,1997,Argentina,Military,1,0.09090909090909091
3657,1997,Argentina,Private Citizens & Property,4,0.36363636363636365
3658,1997,Australia,Business,1,0.25
3659,1997,Australia,Government (General),1,0.25
3660,1997,Australia,Maritime,1,0.25
3661,1997,Australia,Private Citizens & Property,1,0.25
3662,1997,Austria,Airports & Aircraft,1,1.0
3663,1997,Azerbaijan,Government (General),1,1.0
3664,1997,Bahamas,Government (General),1,0.5
3665,1997,Bahamas,Tourists,1,0.5
3666,1997,Bahrain,Business,9,0.8181818181818182
3667,1997,Bahrain,Private Citizens & Property,2,0.18181818181818182
3668,1997,Bangladesh,Educational Institution,2,0.11764705882352941
3669,1997,Bangladesh,Government (General),1,0.058823529411764705
3670,1997,Bangladesh,Police,3,0.17647058823529413
3671,1997,Bangladesh,Private Citizens & Property,9,0.5294117647058824
3672,1997,Bangladesh,Transportation,2,0.11764705882352941
3673,1997,Belarus,Government (General),2,1.0
3674,1997,Belgium,Business,1,0.5
3675,1997,Belgium,Government (Diplomatic),1,0.5
3676,1997,Bolivia,Government (General),3,0.75
3677,1997,Bolivia,Police,1,0.25
3678,1997,Bosnia-Herzegovina,Educational Institution,1,0.023809523809523808
3679,1997,Bosnia-Herzegovina,Government (Diplomatic),11,0.2619047619047619
3680,1997,Bosnia-Herzegovina,Government (General),3,0.07142857142857142
3681,1997,Bosnia-Herzegovina,Journalists & Media,3,0.07142857142857142
3682,1997,Bosnia-Herzegovina,Military,6,0.14285714285714285
3683,1997,Bosnia-Herzegovina,Police,1,0.023809523809523808
3684,1997,Bosnia-Herzegovina,Private Citizens & Property,8,0.19047619047619047
3685,1997,Bosnia-Herzegovina,Religious Figures/Institutions,8,0.19047619047619047
3686,1997,Bosnia-Herzegovina,Telecommunication,1,0.023809523809523808
3687,1997,Brazil,Airports & Aircraft,2,0.05128205128205128
3688,1997,Brazil,Business,15,0.38461538461538464
3689,1997,Brazil,Government (Diplomatic),1,0.02564102564102564
3690,1997,Brazil,Government (General),5,0.1282051282051282
3691,1997,Brazil,Journalists & Media,2,0.05128205128205128
3692,1997,Brazil,NGO,5,0.1282051282051282
3693,1997,Brazil,Private Citizens & Property,9,0.23076923076923078
3694,1997,Bulgaria,Business,2,0.6666666666666666
3695,1997,Bulgaria,Transportation,1,0.3333333333333333
3696,1997,Burundi,Business,2,0.02531645569620253
3697,1997,Burundi,Educational Institution,37,0.46835443037974683
3698,1997,Burundi,Government (General),1,0.012658227848101266
3699,1997,Burundi,Military,1,0.012658227848101266
3700,1997,Burundi,NGO,1,0.012658227848101266
3701,1997,Burundi,Police,1,0.012658227848101266
3702,1997,Burundi,Private Citizens & Property,33,0.4177215189873418
3703,1997,Burundi,Transportation,2,0.02531645569620253
3704,1997,Burundi,Unknown,1,0.012658227848101266
3705,1997,Cambodia,Business,4,0.2222222222222222
3706,1997,Cambodia,Government (General),3,0.16666666666666666
3707,1997,Cambodia,Journalists & Media,3,0.16666666666666666
3708,1997,Cambodia,Private Citizens & Property,3,0.16666666666666666
3709,1997,Cambodia,Terrorists/Non-State Militia,1,0.05555555555555555
3710,1997,Cambodia,Violent Political Party,4,0.2222222222222222
3711,1997,Canada,Abortion Related,1,0.5
3712,1997,Canada,Business,1,0.5
3713,1997,Chad,Government (General),1,1.0
3714,1997,Chile,Business,2,0.3333333333333333
3715,1997,Chile,Government (General),1,0.16666666666666666
3716,1997,Chile,Police,2,0.3333333333333333
3717,1997,Chile,Utilities,1,0.16666666666666666
3718,1997,China,Airports & Aircraft,1,0.05555555555555555
3719,1997,China,Business,2,0.1111111111111111
3720,1997,China,Government (General),3,0.16666666666666666
3721,1997,China,Police,1,0.05555555555555555
3722,1997,China,Private Citizens & Property,2,0.1111111111111111
3723,1997,China,Transportation,8,0.4444444444444444
3724,1997,China,Utilities,1,0.05555555555555555
3725,1997,Colombia,Airports & Aircraft,4,0.006688963210702341
3726,1997,Colombia,Business,87,0.1454849498327759
3727,1997,Colombia,Educational Institution,1,0.0016722408026755853
3728,1997,Colombia,Government (Diplomatic),1,0.0016722408026755853
3729,1997,Colombia,Government (General),164,0.27424749163879597
3730,1997,Colombia,Journalists & Media,12,0.020066889632107024
3731,1997,Colombia,Maritime,2,0.0033444816053511705
3732,1997,Colombia,Military,27,0.0451505016722408
3733,1997,Colombia,NGO,5,0.008361204013377926
3734,1997,Colombia,Police,50,0.08361204013377926
3735,1997,Colombia,Private Citizens & Property,152,0.25418060200668896
3736,1997,Colombia,Religious Figures/Institutions,4,0.006688963210702341
3737,1997,Colombia,Terrorists/Non-State Militia,7,0.011705685618729096
3738,1997,Colombia,Tourists,1,0.0016722408026755853
3739,1997,Colombia,Transportation,44,0.07357859531772576
3740,1997,Colombia,Unknown,11,0.01839464882943144
3741,1997,Colombia,Utilities,26,0.043478260869565216
3742,1997,Comoros,Government (General),3,1.0
3743,1997,Costa Rica,Business,1,1.0
3744,1997,Croatia,Business,3,0.375
3745,1997,Croatia,Educational Institution,1,0.125
3746,1997,Croatia,Government (Diplomatic),1,0.125
3747,1997,Croatia,Private Citizens & Property,2,0.25
3748,1997,Croatia,Religious Figures/Institutions,1,0.125
3749,1997,Cuba,Airports & Aircraft,2,0.14285714285714285
3750,1997,Cuba,Business,11,0.7857142857142857
3751,1997,Cuba,Transportation,1,0.07142857142857142
3752,1997,Czech Republic,Government (General),3,0.75
3753,1997,Czech Republic,Private Citizens & Property,1,0.25
3754,1997,Democratic Republic of the Congo,Government (General),1,1.0
3755,1997,Djibouti,Military,1,1.0
3756,1997,Dominica,Private Citizens & Property,1,1.0
3757,1997,Dominican Republic,Government (General),2,0.16666666666666666
3758,1997,Dominican Republic,Police,7,0.5833333333333334
3759,1997,Dominican Republic,Private Citizens & Property,1,0.08333333333333333
3760,1997,Dominican Republic,Transportation,2,0.16666666666666666
3761,1997,Ecuador,Government (General),1,0.25
3762,1997,Ecuador,Private Citizens & Property,2,0.5
3763,1997,Ecuador,Transportation,1,0.25
3764,1997,Egypt,Police,12,0.5454545454545454
3765,1997,Egypt,Private Citizens & Property,4,0.18181818181818182
3766,1997,Egypt,Religious Figures/Institutions,2,0.09090909090909091
3767,1997,Egypt,Tourists,2,0.09090909090909091
3768,1997,Egypt,Transportation,2,0.09090909090909091
3769,1997,El Salvador,Journalists & Media,1,0.5
3770,1997,El Salvador,Private Citizens & Property,1,0.5
3771,1997,Ethiopia,Business,4,0.6666666666666666
3772,1997,Ethiopia,Government (Diplomatic),1,0.16666666666666666
3773,1997,Ethiopia,Tourists,1,0.16666666666666666
3774,1997,France,Airports & Aircraft,4,0.03076923076923077
3775,1997,France,Business,48,0.36923076923076925
3776,1997,France,Educational Institution,3,0.023076923076923078
3777,1997,France,Government (General),58,0.4461538461538462
3778,1997,France,Journalists & Media,1,0.007692307692307693
3779,1997,France,Police,2,0.015384615384615385
3780,1997,France,Private Citizens & Property,10,0.07692307692307693
3781,1997,France,Religious Figures/Institutions,3,0.023076923076923078
3782,1997,France,Telecommunication,1,0.007692307692307693
3783,1997,French Guiana,Police,2,1.0
3784,1997,Gabon,Government (General),1,1.0
3785,1997,Georgia,Government (Diplomatic),2,0.3333333333333333
3786,1997,Georgia,Government (General),1,0.16666666666666666
3787,1997,Georgia,Military,1,0.16666666666666666
3788,1997,Georgia,Police,1,0.16666666666666666
3789,1997,Georgia,Terrorists/Non-State Militia,1,0.16666666666666666
3790,1997,Germany,Business,4,0.3333333333333333
3791,1997,Germany,Private Citizens & Property,5,0.4166666666666667
3792,1997,Germany,Religious Figures/Institutions,1,0.08333333333333333
3793,1997,Germany,Tourists,1,0.08333333333333333
3794,1997,Germany,Unknown,1,0.08333333333333333
3795,1997,Ghana,Private Citizens & Property,1,1.0
3796,1997,Greece,Airports & Aircraft,1,0.047619047619047616
3797,1997,Greece,Business,5,0.23809523809523808
3798,1997,Greece,Government (Diplomatic),4,0.19047619047619047
3799,1997,Greece,Government (General),7,0.3333333333333333
3800,1997,Greece,Military,3,0.14285714285714285
3801,1997,Greece,Police,1,0.047619047619047616
3802,1997,Guatemala,Business,2,0.07692307692307693
3803,1997,Guatemala,Government (Diplomatic),1,0.038461538461538464
3804,1997,Guatemala,Government (General),5,0.19230769230769232
3805,1997,Guatemala,Journalists & Media,1,0.038461538461538464
3806,1997,Guatemala,Military,3,0.11538461538461539
3807,1997,Guatemala,NGO,1,0.038461538461538464
3808,1997,Guatemala,Police,1,0.038461538461538464
3809,1997,Guatemala,Private Citizens & Property,10,0.38461538461538464
3810,1997,Guatemala,Utilities,1,0.038461538461538464
3811,1997,Guatemala,Violent Political Party,1,0.038461538461538464
3812,1997,Guyana,Government (General),1,1.0
3813,1997,Haiti,Business,1,0.0625
3814,1997,Haiti,Educational Institution,1,0.0625
3815,1997,Haiti,Government (General),9,0.5625
3816,1997,Haiti,Police,3,0.1875
3817,1997,Haiti,Private Citizens & Property,1,0.0625
3818,1997,Haiti,Utilities,1,0.0625
3819,1997,Honduras,Business,7,0.3181818181818182
3820,1997,Honduras,Government (Diplomatic),2,0.09090909090909091
3821,1997,Honduras,Government (General),5,0.22727272727272727
3822,1997,Honduras,Military,1,0.045454545454545456
3823,1997,Honduras,Police,2,0.09090909090909091
3824,1997,Honduras,Private Citizens & Property,4,0.18181818181818182
3825,1997,Honduras,Utilities,1,0.045454545454545456
3826,1997,Hungary,Business,13,0.7647058823529411
3827,1997,Hungary,Government (General),3,0.17647058823529413
3828,1997,Hungary,Private Citizens & Property,1,0.058823529411764705
3829,1997,India,Airports & Aircraft,1,0.0051813471502590676
3830,1997,India,Business,5,0.025906735751295335
3831,1997,India,Government (Diplomatic),1,0.0051813471502590676
3832,1997,India,Government (General),17,0.08808290155440414
3833,1997,India,Journalists & Media,2,0.010362694300518135
3834,1997,India,Military,22,0.11398963730569948
3835,1997,India,Police,32,0.16580310880829016
3836,1997,India,Private Citizens & Property,48,0.24870466321243523
3837,1997,India,Religious Figures/Institutions,5,0.025906735751295335
3838,1997,India,Terrorists/Non-State Militia,1,0.0051813471502590676
3839,1997,India,Transportation,28,0.14507772020725387
3840,1997,India,Unknown,27,0.13989637305699482
3841,1997,India,Utilities,3,0.015544041450777202
3842,1997,India,Violent Political Party,1,0.0051813471502590676
3843,1997,Indonesia,Business,5,0.18518518518518517
3844,1997,Indonesia,Educational Institution,1,0.037037037037037035
3845,1997,Indonesia,Government (General),6,0.2222222222222222
3846,1997,Indonesia,Military,2,0.07407407407407407
3847,1997,Indonesia,Police,7,0.25925925925925924
3848,1997,Indonesia,Private Citizens & Property,5,0.18518518518518517
3849,1997,Indonesia,Religious Figures/Institutions,1,0.037037037037037035
3850,1997,Iraq,Government (Diplomatic),1,0.047619047619047616
3851,1997,Iraq,Government (General),4,0.19047619047619047
3852,1997,Iraq,Military,1,0.047619047619047616
3853,1997,Iraq,Police,1,0.047619047619047616
3854,1997,Iraq,Private Citizens & Property,3,0.14285714285714285
3855,1997,Iraq,Terrorists/Non-State Militia,5,0.23809523809523808
3856,1997,Iraq,Violent Political Party,6,0.2857142857142857
3857,1997,Ireland,Business,1,0.25
3858,1997,Ireland,Government (General),1,0.25
3859,1997,Ireland,Private Citizens & Property,1,0.25
3860,1997,Ireland,Unknown,1,0.25
3861,1997,Israel,Business,1,0.07692307692307693
3862,1997,Israel,Educational Institution,2,0.15384615384615385
3863,1997,Israel,Government (Diplomatic),1,0.07692307692307693
3864,1997,Israel,Private Citizens & Property,5,0.38461538461538464
3865,1997,Israel,Tourists,1,0.07692307692307693
3866,1997,Israel,Transportation,3,0.23076923076923078
3867,1997,Italy,Business,3,0.375
3868,1997,Italy,Government (General),2,0.25
3869,1997,Italy,Military,1,0.125
3870,1997,Italy,Terrorists/Non-State Militia,1,0.125
3871,1997,Italy,Unknown,1,0.125
3872,1997,Ivory Coast,Violent Political Party,1,1.0
3873,1997,Jamaica,Business,1,0.125
3874,1997,Jamaica,Government (Diplomatic),1,0.125
3875,1997,Jamaica,Government (General),3,0.375
3876,1997,Jamaica,Police,1,0.125
3877,1997,Jamaica,Private Citizens & Property,2,0.25
3878,1997,Japan,Government (General),4,0.8
3879,1997,Japan,Private Citizens & Property,1,0.2
3880,1997,Jordan,Government (Diplomatic),1,0.3333333333333333
3881,1997,Jordan,Tourists,1,0.3333333333333333
3882,1997,Jordan,Violent Political Party,1,0.3333333333333333
3883,1997,Kazakhstan,Government (General),1,0.5
3884,1997,Kazakhstan,Journalists & Media,1,0.5
3885,1997,Kenya,Business,1,0.058823529411764705
3886,1997,Kenya,Government (General),5,0.29411764705882354
3887,1997,Kenya,Police,3,0.17647058823529413
3888,1997,Kenya,Private Citizens & Property,5,0.29411764705882354
3889,1997,Kenya,Religious Figures/Institutions,2,0.11764705882352941
3890,1997,Kenya,Transportation,1,0.058823529411764705
3891,1997,Kuwait,Government (General),1,0.5
3892,1997,Kuwait,Private Citizens & Property,1,0.5
3893,1997,Latvia,Business,1,0.5
3894,1997,Latvia,Private Citizens & Property,1,0.5
3895,1997,Lebanon,Business,6,0.13043478260869565
3896,1997,Lebanon,Educational Institution,1,0.021739130434782608
3897,1997,Lebanon,Government (General),2,0.043478260869565216
3898,1997,Lebanon,Military,8,0.17391304347826086
3899,1997,Lebanon,Police,2,0.043478260869565216
3900,1997,Lebanon,Private Citizens & Property,6,0.13043478260869565
3901,1997,Lebanon,Religious Figures/Institutions,1,0.021739130434782608
3902,1997,Lebanon,Terrorists/Non-State Militia,16,0.34782608695652173
3903,1997,Lebanon,Tourists,1,0.021739130434782608
3904,1997,Lebanon,Transportation,1,0.021739130434782608
3905,1997,Lebanon,Unknown,1,0.021739130434782608
3906,1997,Lebanon,Violent Political Party,1,0.021739130434782608
3907,1997,Lithuania,Private Citizens & Property,1,1.0
3908,1997,Macau,Business,4,0.25
3909,1997,Macau,Government (General),3,0.1875
3910,1997,Macau,Police,2,0.125
3911,1997,Macau,Private Citizens & Property,6,0.375
3912,1997,Macau,Tourists,1,0.0625
3913,1997,Macedonia,Government (General),1,0.5
3914,1997,Macedonia,Unknown,1,0.5
3915,1997,Madagascar,Government (General),1,1.0
3916,1997,Mali,Government (General),1,0.3333333333333333
3917,1997,Mali,Private Citizens & Property,1,0.3333333333333333
3918,1997,Mali,Tourists,1,0.3333333333333333
3919,1997,Malta,Airports & Aircraft,1,1.0
3920,1997,Mexico,Business,9,0.09473684210526316
3921,1997,Mexico,Educational Institution,2,0.021052631578947368
3922,1997,Mexico,Government (General),12,0.12631578947368421
3923,1997,Mexico,Journalists & Media,8,0.08421052631578947
3924,1997,Mexico,Military,1,0.010526315789473684
3925,1997,Mexico,Police,11,0.11578947368421053
3926,1997,Mexico,Private Citizens & Property,46,0.4842105263157895
3927,1997,Mexico,Religious Figures/Institutions,1,0.010526315789473684
3928,1997,Mexico,Tourists,1,0.010526315789473684
3929,1997,Mexico,Unknown,1,0.010526315789473684
3930,1997,Mexico,Violent Political Party,3,0.031578947368421054
3931,1997,Moldova,Business,1,1.0
3932,1997,Myanmar,Airports & Aircraft,1,0.02857142857142857
3933,1997,Myanmar,Government (General),1,0.02857142857142857
3934,1997,Myanmar,Maritime,1,0.02857142857142857
3935,1997,Myanmar,Police,1,0.02857142857142857
3936,1997,Myanmar,Religious Figures/Institutions,31,0.8857142857142857
3937,1997,Nepal,Government (General),1,0.1111111111111111
3938,1997,Nepal,Police,4,0.4444444444444444
3939,1997,Nepal,Private Citizens & Property,3,0.3333333333333333
3940,1997,Nepal,Violent Political Party,1,0.1111111111111111
3941,1997,Netherlands,Private Citizens & Property,1,1.0
3942,1997,New Zealand,Private Citizens & Property,1,1.0
3943,1997,Nicaragua,Government (General),2,0.2857142857142857
3944,1997,Nicaragua,Journalists & Media,1,0.14285714285714285
3945,1997,Nicaragua,Police,1,0.14285714285714285
