,iyear,country_txt,gname,count,percentage
1490,2005,West Bank and Gaza Strip,Tanzim,2,0.05263157894736842
1491,2005,West Bank and Gaza Strip,Unknown,17,0.4473684210526316
1492,2005,Yemen,Abida Tribe,1,0.14285714285714285
1493,2005,Yemen,Al-Qaida in Yemen,1,0.14285714285714285
1494,2005,Yemen,Al-Shabaab al-Mu'minin,2,0.2857142857142857
1495,2005,Yemen,Tribesmen,1,0.14285714285714285
1496,2005,Yemen,Unknown,2,0.2857142857142857
1497,2006,Afghanistan,Al-Qaida,1,0.0035460992907801418
1498,2006,Afghanistan,Haqqani Network,3,0.010638297872340425
1499,2006,Afghanistan,Taliban,161,0.5709219858156028
1500,2006,Afghanistan,Unknown,117,0.4148936170212766
1501,2006,Algeria,Aibed Er-Rahman katibet,1,0.006578947368421052
1502,2006,Algeria,Algerian Islamic Extremists,68,0.4473684210526316
1503,2006,Algeria,Armed Islamic Group (GIA),1,0.006578947368421052
1504,2006,Algeria,El-Feth katibat,1,0.006578947368421052
1505,2006,Algeria,Salafist Group for Preaching and Fighting (GSPC),66,0.4342105263157895
1506,2006,Algeria,Unknown,15,0.09868421052631579
1507,2006,Australia,Unknown,2,1.0
1508,2006,Austria,Unknown,1,1.0
1509,2006,Bahrain,Unknown,1,1.0
1510,2006,Bangladesh,Al-Qaida Network for Southwestern Khulna Division,2,0.08695652173913043
1511,2006,Bangladesh,Jama'atul Mujahideen Bangladesh (JMB),1,0.043478260869565216
1512,2006,Bangladesh,Purbo Banglar Communist Party,2,0.08695652173913043
1513,2006,Bangladesh,Unknown,18,0.782608695652174
1514,2006,Belarus,Unknown,1,1.0
1515,2006,Bhutan,Unknown,1,1.0
1516,2006,Bosnia-Herzegovina,Unknown,1,1.0
1517,2006,Brazil,First Capital Command (PCC),1,0.3333333333333333
1518,2006,Brazil,Unknown,2,0.6666666666666666
1519,2006,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),3,0.6
1520,2006,Burundi,Unknown,2,0.4
1521,2006,Canada,Earth Liberation Front (ELF),2,1.0
1522,2006,Central African Republic,Unknown,1,1.0
1523,2006,Chad,Rally of Democratic Forces (RAFD),1,0.09090909090909091
1524,2006,Chad,Union of Forces for Democracy and Development (UFDD),1,0.09090909090909091
1525,2006,Chad,United Front for Democratic Change (FUC),4,0.36363636363636365
1526,2006,Chad,Unknown,5,0.45454545454545453
1527,2006,Chile,Fuerzas Autonómicas y Destructivas León Czolgoscz,1,1.0
1528,2006,Colombia,National Liberation Army of Colombia (ELN),4,0.09302325581395349
1529,2006,Colombia,Revolutionary Armed Forces of Colombia (FARC),33,0.7674418604651163
1530,2006,Colombia,Unknown,6,0.13953488372093023
1531,2006,Democratic Republic of the Congo,Hutu extremists,1,0.2
1532,2006,Democratic Republic of the Congo,Lord's Resistance Army (LRA),1,0.2
1533,2006,Democratic Republic of the Congo,Supporters of Laurent Nkunda,2,0.4
1534,2006,Democratic Republic of the Congo,Unknown,1,0.2
1535,2006,Egypt,Egyptian Tawhid and Jihad,1,0.2
1536,2006,Egypt,Unknown,4,0.8
1537,2006,Ethiopia,Coalition for Unity and Democracy (CUD),4,0.36363636363636365
1538,2006,Ethiopia,Unknown,7,0.6363636363636364
1539,2006,France,Basque Fatherland and Freedom (ETA),1,0.029411764705882353
1540,2006,France,Basque extremists,3,0.08823529411764706
1541,2006,France,Corsican National Liberation Front (FLNC),12,0.35294117647058826
1542,2006,France,Kurdistan Workers' Party (PKK),1,0.029411764705882353
1543,2006,France,Unknown,17,0.5
1544,2006,Georgia,Unknown,3,1.0
1545,2006,Germany,Hizb al-Tahrir al-Islami (HT),1,0.25
1546,2006,Germany,National Socialist Underground,2,0.5
1547,2006,Germany,Unknown,1,0.25
1548,2006,Greece,Anti-State Justice,5,0.21739130434782608
1549,2006,Greece,Revolutionary Action of Liberation,3,0.13043478260869565
1550,2006,Greece,Revolutionary Struggle,1,0.043478260869565216
1551,2006,Greece,Solidarity with imprisoned members of Action Directe (AD),2,0.08695652173913043
1552,2006,Greece,Unknown,12,0.5217391304347826
1553,2006,Guatemala,Unknown,4,1.0
1554,2006,Guinea-Bissau,Unknown,1,1.0
1555,2006,Guyana,Unknown,2,1.0
1556,2006,Haiti,Unknown,1,1.0
1557,2006,India,Al-Mansoorian,2,0.011976047904191617
1558,2006,India,Communist Party of India - Maoist (CPI-Maoist),18,0.10778443113772455
1559,2006,India,Hizbul Mujahideen (HM),5,0.029940119760479042
1560,2006,India,Jaish-e-Mohammad (JeM),6,0.03592814371257485
1561,2006,India,Kanglei Yawol Kanna Lup (KYKL),1,0.005988023952095809
1562,2006,India,Kangleipak Communist Party (KCP),1,0.005988023952095809
1563,2006,India,Karbi Longri North Cachar Liberation Front (KLNLF),2,0.011976047904191617
1564,2006,India,Lashkar-e-Taiba (LeT),11,0.0658682634730539
1565,2006,India,Maoists,2,0.011976047904191617
1566,2006,India,National Democratic Front of Bodoland (NDFB),1,0.005988023952095809
1567,2006,India,National Liberation Front of Tripura (NLFT),1,0.005988023952095809
1568,2006,India,Naxalites,10,0.059880239520958084
1569,2006,India,United Liberation Front of Assam (ULFA),27,0.16167664670658682
1570,2006,India,United People's Democratic Solidarity (UPDS),2,0.011976047904191617
1571,2006,India,Unknown,78,0.46706586826347307
1572,2006,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),1,0.1
1573,2006,Indonesia,Islamic Defenders' Front (FPI),1,0.1
1574,2006,Indonesia,Unknown,8,0.8
1575,2006,Iran,Al-Ahwaz Arab People's Democratic Front,2,0.14285714285714285
1576,2006,Iran,Jundallah (Iran),3,0.21428571428571427
1577,2006,Iran,Kurdistan Freedom Hawks (TAK),1,0.07142857142857142
1578,2006,Iran,Kurdistan Workers' Party (PKK),1,0.07142857142857142
1579,2006,Iran,Unknown,7,0.5
1580,2006,Iraq,Al-Qaida in Iraq,5,0.0059665871121718375
1581,2006,Iraq,Ansar al-Islam,1,0.0011933174224343676
1582,2006,Iraq,Ansar al-Tahwid wal Sunna,1,0.0011933174224343676
1583,2006,Iraq,Banner of Islam,1,0.0011933174224343676
1584,2006,Iraq,Islamic Army in Iraq (al-Jaish al-Islami fi al-Iraq),1,0.0011933174224343676
1585,2006,Iraq,Islamic Companies,1,0.0011933174224343676
1586,2006,Iraq,Jaish-e-Mohammad (Iraq),1,0.0011933174224343676
1587,2006,Iraq,Jihadist Soldiers,1,0.0011933174224343676
1588,2006,Iraq,Jund al-Sahabah Group,1,0.0011933174224343676
1589,2006,Iraq,Mahdi Army,1,0.0011933174224343676
1590,2006,Iraq,Mujahedeen Army,1,0.0011933174224343676
1591,2006,Iraq,Mujahedeen Shura Council,6,0.007159904534606206
1592,2006,Iraq,Revenge Brigade,1,0.0011933174224343676
1593,2006,Iraq,Salafi Abu-Bakr al-Siddiq Army,1,0.0011933174224343676
1594,2006,Iraq,Sunni Supporters,1,0.0011933174224343676
1595,2006,Iraq,Unknown,814,0.9713603818615751
1596,2006,Ireland,Irish Republican Army (IRA),1,1.0
1597,2006,Israel,Al-Aqsa Martyrs Brigade,8,0.09876543209876543
1598,2006,Israel,Democratic Front for the Liberation of Palestine (DFLP),1,0.012345679012345678
1599,2006,Israel,Hamas (Islamic Resistance Movement),9,0.1111111111111111
1600,2006,Israel,Hezbollah,11,0.13580246913580246
1601,2006,Israel,Martyr Sami al-Ghul Brigades,1,0.012345679012345678
1602,2006,Israel,Palestinian Extremists,1,0.012345679012345678
1603,2006,Israel,Palestinian Islamic Jihad (PIJ),18,0.2222222222222222
1604,2006,Israel,Popular Resistance Committees,5,0.06172839506172839
1605,2006,Israel,Unknown,27,0.3333333333333333
1606,2006,Italy,Informal Anarchist Federation,3,0.75
1607,2006,Italy,Unknown,1,0.25
1608,2006,Ivory Coast,Unknown,3,1.0
1609,2006,Jordan,Unknown,1,1.0
1610,2006,Kenya,Unknown,2,1.0
1611,2006,Kosovo,Unknown,6,1.0
1612,2006,Kyrgyzstan,Unknown,3,1.0
1613,2006,Lebanon,Al-Qaida in Lebanon,1,0.125
1614,2006,Lebanon,Hezbollah,2,0.25
1615,2006,Lebanon,Jund al-Sham for Tawhid and Jihad,1,0.125
1616,2006,Lebanon,Unknown,4,0.5
1617,2006,Lesotho,Unknown,1,1.0
1618,2006,Macedonia,Unknown,3,1.0
1619,2006,Madagascar,Unknown,1,1.0
1620,2006,Maldives,Unknown,1,1.0
1621,2006,Mexico,Unknown,7,1.0
1622,2006,Moldova,Unknown,1,1.0
1623,2006,Myanmar,Unknown,2,1.0
1624,2006,Nepal,Anti-Government Guerrillas,4,0.04819277108433735
1625,2006,Nepal,Anti-Government extremists,1,0.012048192771084338
1626,2006,Nepal,Communist Party of Nepal- Maoist (CPN-M),2,0.024096385542168676
1627,2006,Nepal,Janatantrik Terai Mukti Morcha (JTMM),8,0.0963855421686747
1628,2006,Nepal,Janatantrik Terai Mukti Morcha- Goit (JTMM-G),1,0.012048192771084338
1629,2006,Nepal,Janatantrik Terai Mukti Morcha- Jwala Singh (JTMM-J),4,0.04819277108433735
1630,2006,Nepal,Maoists,53,0.6385542168674698
1631,2006,Nepal,Unknown,10,0.12048192771084337
1632,2006,Nigeria,Gugama Youth Federation,1,0.02702702702702703
1633,2006,Nigeria,Movement for the Actualization of the Sovereign State of Biafra (MASSOB),1,0.02702702702702703
1634,2006,Nigeria,Movement for the Emancipation of the Niger Delta (MEND),8,0.21621621621621623
1635,2006,Nigeria,Niger Delta Vigilante (NDV),1,0.02702702702702703
1636,2006,Nigeria,People's Democratic Party (PDP),1,0.02702702702702703
1637,2006,Nigeria,The Joint Revolutionary Council,1,0.02702702702702703
1638,2006,Nigeria,Unknown,24,0.6486486486486487
1639,2006,Norway,Anti-Semitic extremists,1,1.0
1640,2006,Pakistan,Al-Qaida,1,0.006097560975609756
1641,2006,Pakistan,Baloch Liberation Army (BLA),14,0.08536585365853659
1642,2006,Pakistan,Baloch Nationalists,1,0.006097560975609756
1643,2006,Pakistan,Lashkar-e-Jhangvi,1,0.006097560975609756
1644,2006,Pakistan,Mutahida Majlis-e-Amal,2,0.012195121951219513
1645,2006,Pakistan,Sipah-e-Sahaba/Pakistan (SSP),1,0.006097560975609756
1646,2006,Pakistan,Taliban,3,0.018292682926829267
1647,2006,Pakistan,Taliban (Pakistan),10,0.06097560975609756
1648,2006,Pakistan,Tribesmen,2,0.012195121951219513
1649,2006,Pakistan,Unknown,129,0.7865853658536586
1650,2006,Peru,Shining Path (SL),1,1.0
1651,2006,Philippines,Abu Sayyaf Group (ASG),7,0.1206896551724138
1652,2006,Philippines,Communists,1,0.017241379310344827
1653,2006,Philippines,Jemaah Islamiya (JI),1,0.017241379310344827
1654,2006,Philippines,Kawal ng Pilipinas (Soldier of the Philippines),1,0.017241379310344827
1655,2006,Philippines,Moro Islamic Liberation Front (MILF),2,0.034482758620689655
1656,2006,Philippines,New People's Army (NPA),18,0.3103448275862069
1657,2006,Philippines,Unknown,27,0.46551724137931033
1658,2006,Philippines,Young Officer Union of the New Generation and Reformist Armed Forces of the Philippines (YOU-RAFP),1,0.017241379310344827
1659,2006,Russia,Chechen Rebels,5,0.08928571428571429
1660,2006,Russia,Kata'ib al-Khoul,1,0.017857142857142856
1661,2006,Russia,Skinheads,2,0.03571428571428571
1662,2006,Russia,Unknown,48,0.8571428571428571
1663,2006,Saudi Arabia,Al-Qaida in the Arabian Peninsula (AQAP),1,0.3333333333333333
1664,2006,Saudi Arabia,Unknown,2,0.6666666666666666
1665,2006,Serbia-Montenegro,Unknown,2,1.0
1666,2006,Somalia,Al-Qaida,1,0.1
1667,2006,Somalia,Islamic Tendency,1,0.1
1668,2006,Somalia,Unknown,8,0.8
1669,2006,South Korea,Unknown,1,1.0
1670,2006,Spain,Basque Fatherland and Freedom (ETA),17,0.7391304347826086
1671,2006,Spain,Unknown,6,0.2608695652173913
1672,2006,Sri Lanka,Colonel Karuna Faction,3,0.013824884792626729
1673,2006,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),159,0.7327188940092166
1674,2006,Sri Lanka,People's Tamil Organization,2,0.009216589861751152
1675,2006,Sri Lanka,Unknown,53,0.24423963133640553
1676,2006,Sudan,Janjaweed,2,0.08333333333333333
1677,2006,Sudan,Justice and Equality Movement (JEM),2,0.08333333333333333
1678,2006,Sudan,National Redemption Front,1,0.041666666666666664
1679,2006,Sudan,Sudan People's Liberation Army (SPLA),2,0.08333333333333333
1680,2006,Sudan,Unknown,17,0.7083333333333334
1681,2006,Swaziland,People's United Democratic Movement (PUDEMO),1,1.0
1682,2006,Sweden,Unknown,1,1.0
1683,2006,Syria,Unknown,1,1.0
1684,2006,Thailand,Bersatu,1,0.0049504950495049506
1685,2006,Thailand,National Liberation Alliance of Sa Kaeo,1,0.0049504950495049506
1686,2006,Thailand,Pattani United Liberation Organization (PULO),1,0.0049504950495049506
1687,2006,Thailand,Thai Islamic Militants,2,0.009900990099009901
1688,2006,Thailand,Unknown,197,0.9752475247524752
1689,2006,Turkey,Kurdish Separatists,1,0.023255813953488372
1690,2006,Turkey,Kurdistan Freedom Hawks (TAK),6,0.13953488372093023
1691,2006,Turkey,Kurdistan Workers' Party (PKK),14,0.32558139534883723
1692,2006,Turkey,Unknown,22,0.5116279069767442
1693,2006,United Kingdom,Irish Republican Army (IRA),1,0.16666666666666666
1694,2006,United Kingdom,Oglaigh na hEireann,1,0.16666666666666666
1695,2006,United Kingdom,Protestant extremists,1,0.16666666666666666
1696,2006,United Kingdom,Unknown,3,0.5
1697,2006,United States,Animal Liberation Front (ALF),2,0.3333333333333333
1698,2006,United States,Anti-Abortion extremists,1,0.16666666666666666
1699,2006,United States,Anti-Semitic extremists,1,0.16666666666666666
1700,2006,United States,Earth Liberation Front (ELF),1,0.16666666666666666
1701,2006,United States,Muslim extremists,1,0.16666666666666666
1702,2006,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,6,0.17142857142857143
1703,2006,West Bank and Gaza Strip,Al-Fatah,3,0.08571428571428572
1704,2006,West Bank and Gaza Strip,Army of Islam,1,0.02857142857142857
1705,2006,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),10,0.2857142857142857
1706,2006,West Bank and Gaza Strip,Islamic Swords of Justice in the Land of Ribat,1,0.02857142857142857
1707,2006,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),2,0.05714285714285714
1708,2006,West Bank and Gaza Strip,Unknown,12,0.34285714285714286
1709,2006,Yemen,Houthi extremists (Ansar Allah),1,0.2
1710,2006,Yemen,Tribesmen,1,0.2
1711,2006,Yemen,Unknown,3,0.6
1712,2006,Zimbabwe,Movement for Democratic Change (MDC),1,1.0
1713,2007,Afghanistan,Haqqani Network,1,0.002932551319648094
1714,2007,Afghanistan,Hizb-I-Islami,1,0.002932551319648094
1715,2007,Afghanistan,Muslim extremists,1,0.002932551319648094
1716,2007,Afghanistan,Taliban,204,0.5982404692082112
1717,2007,Afghanistan,Unknown,134,0.39296187683284456
1718,2007,Algeria,Al-Qaida in the Islamic Maghreb (AQIM),68,0.5483870967741935
1719,2007,Algeria,Algerian Islamic Extremists,43,0.3467741935483871
1720,2007,Algeria,Salafist Group for Preaching and Fighting (GSPC),2,0.016129032258064516
1721,2007,Algeria,Unknown,11,0.08870967741935484
1722,2007,Armenia,Unknown,1,1.0
1723,2007,Austria,Unknown,1,1.0
1724,2007,Azerbaijan,Unknown,1,1.0
1725,2007,Bangladesh,Jadid Al-Qaida Bangladesh (JAQB),3,0.3333333333333333
1726,2007,Bangladesh,Jama'atul Mujahideen Bangladesh (JMB),1,0.1111111111111111
1727,2007,Bangladesh,Union Parishad,1,0.1111111111111111
1728,2007,Bangladesh,Unknown,4,0.4444444444444444
1729,2007,Belgium,Unknown,1,1.0
1730,2007,Benin,Unknown,1,1.0
1731,2007,Bolivia,Unknown,3,1.0
1732,2007,Bosnia-Herzegovina,Unknown,2,1.0
1733,2007,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),2,0.6666666666666666
1734,2007,Burundi,Unknown,1,0.3333333333333333
1735,2007,Cameroon,Unknown,1,1.0
1736,2007,Central African Republic,Popular Army for the Restoration of Democracy (APRD),1,1.0
1737,2007,Chad,Janjaweed,1,0.14285714285714285
1738,2007,Chad,Union of Chadian Forces (UFNT),1,0.14285714285714285
1739,2007,Chad,Union of Forces for Democracy and Development (UFDD),1,0.14285714285714285
1740,2007,Chad,Unknown,4,0.5714285714285714
1741,2007,Chile,Unknown,8,1.0
1742,2007,Colombia,Revolutionary Armed Forces of Colombia (FARC),23,0.7666666666666667
1743,2007,Colombia,Unknown,7,0.23333333333333334
1744,2007,Cuba,Unknown,1,1.0
1745,2007,Cyprus,Unknown,1,1.0
1746,2007,Democratic Republic of the Congo,Bunda Dia Kongo (BDK),1,0.09090909090909091
1747,2007,Democratic Republic of the Congo,Democratic Front for the Liberation of Rwanda (FDLR),4,0.36363636363636365
1748,2007,Democratic Republic of the Congo,Mayi Mayi,1,0.09090909090909091
1749,2007,Democratic Republic of the Congo,Unknown,5,0.45454545454545453
1750,2007,East Timor,Unknown,2,1.0
1751,2007,Eritrea,Democratic Movement for the Liberation of the Eritrean Kunamas (DMLEK),2,1.0
1752,2007,Ethiopia,Afar Revolutionary Democratic Unity Front,1,0.2
1753,2007,Ethiopia,Al-Shabaab,1,0.2
1754,2007,Ethiopia,Ogaden National Liberation Front (ONLF),3,0.6
1755,2007,Finland,Neo-Fascists,1,1.0
1756,2007,France,Basque Fatherland and Freedom (ETA),2,0.125
1757,2007,France,Corsican National Liberation Front (FLNC),6,0.375
1758,2007,France,Unknown,8,0.5
1759,2007,Germany,National Socialist Underground,1,0.3333333333333333
1760,2007,Germany,Unknown,2,0.6666666666666666
1761,2007,Greece,Athens and Thessaloniki Arsonist Nuclei,8,0.5333333333333333
1762,2007,Greece,Revolutionary Action of Liberation,1,0.06666666666666667
1763,2007,Greece,Revolutionary Struggle,1,0.06666666666666667
1764,2007,Greece,Unknown,5,0.3333333333333333
1765,2007,Haiti,Unknown,2,1.0
1766,2007,India,Adivasi National Liberation Army (ANLA),2,0.013422818791946308
1767,2007,India,Al-Fajr,1,0.006711409395973154
1768,2007,India,Al-Mansoorian,1,0.006711409395973154
1769,2007,India,Babbar Khalsa International (BKI),1,0.006711409395973154
1770,2007,India,Bhumi Uchched Pratirodh Committee (BUPC),1,0.006711409395973154
1771,2007,India,Black Widows,1,0.006711409395973154
1772,2007,India,Communist Party of India - Maoist (CPI-Maoist),5,0.03355704697986577
1773,2007,India,Dima Halao Daoga (DHD),5,0.03355704697986577
1774,2007,India,Harkatul Jihad-e-Islami,2,0.013422818791946308
1775,2007,India,Hizbul Mujahideen (HM),2,0.013422818791946308
1776,2007,India,Karbi Longri National Liberation Front (KLNLF),2,0.013422818791946308
1777,2007,India,Kuki National Army (KNA),2,0.013422818791946308
1778,2007,India,Lashkar-e-Taiba (LeT),7,0.04697986577181208
1779,2007,India,Liberation Tigers of Tamil Eelam (LTTE),1,0.006711409395973154
1780,2007,India,Maoist Communist Center (MCC),1,0.006711409395973154
1781,2007,India,Maoists,4,0.026845637583892617
1782,2007,India,Muslim extremists,1,0.006711409395973154
1783,2007,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),1,0.006711409395973154
1784,2007,India,Naxalites,7,0.04697986577181208
1785,2007,India,United Liberation Front of Assam (ULFA),38,0.2550335570469799
1786,2007,India,Unknown,64,0.42953020134228187
1787,2007,Indonesia,Anti-Apostate Movement Alliance (AGAP),1,0.5
1788,2007,Indonesia,Unknown,1,0.5
1789,2007,Iran,Jundallah (Iran),3,0.3333333333333333
1790,2007,Iran,Unknown,6,0.6666666666666666
1791,2007,Iraq,Al-Qaida Kurdish Battalions (AQKB),1,0.0009551098376313276
1792,2007,Iraq,Al-Qaida in Iraq,40,0.038204393505253106
1793,2007,Iraq,Anbar Salvation Council,1,0.0009551098376313276
1794,2007,Iraq,Ansar al-Islam,9,0.008595988538681949
1795,2007,Iraq,Asa'ib Ahl al-Haqq,1,0.0009551098376313276
1796,2007,Iraq,Diyala Salvation Council,1,0.0009551098376313276
1797,2007,Iraq,Iraqi extremists,1,0.0009551098376313276
1798,2007,Iraq,Islamic State of Iraq (ISI),18,0.017191977077363897
1799,2007,Iraq,Just Punishment Brigades,1,0.0009551098376313276
1800,2007,Iraq,Shia Muslim extremists,3,0.0028653295128939827
1801,2007,Iraq,Sunni Muslim extremists,7,0.0066857688634192934
1802,2007,Iraq,Tribesmen,1,0.0009551098376313276
1803,2007,Iraq,Unknown,963,0.9197707736389685
1804,2007,Ireland,Unknown,1,1.0
1805,2007,Israel,Al-Aqsa Martyrs Brigade,12,0.22641509433962265
1806,2007,Israel,Al-Fatah,1,0.018867924528301886
1807,2007,Israel,Hamas (Islamic Resistance Movement),3,0.05660377358490566
1808,2007,Israel,Palestinian Islamic Jihad (PIJ),25,0.4716981132075472
1809,2007,Israel,Popular Front for the Liberation of Palestine (PFLP),2,0.03773584905660377
1810,2007,Israel,Popular Resistance Committees,1,0.018867924528301886
1811,2007,Israel,Unknown,9,0.16981132075471697
1812,2007,Ivory Coast,Unknown,1,1.0
1813,2007,Jamaica,Unknown,1,1.0
1814,2007,Kenya,Mungiki Sect,2,0.16666666666666666
1815,2007,Kenya,Sabaot Land Defense Force (SLDF),3,0.25
1816,2007,Kenya,Sungu Sungu,1,0.08333333333333333
1817,2007,Kenya,Unknown,6,0.5
1818,2007,Kosovo,Unknown,5,1.0
1819,2007,Kyrgyzstan,Unknown,1,1.0
1820,2007,Latvia,Unknown,1,1.0
1821,2007,Lebanon,Fatah al-Islam,1,0.05555555555555555
1822,2007,Lebanon,Jund al-Sham for Tawhid and Jihad,2,0.1111111111111111
1823,2007,Lebanon,Unknown,15,0.8333333333333334
1824,2007,Libya,Unknown,1,1.0
1825,2007,Macedonia,Unknown,1,1.0
