,iyear,country_txt,gname,percentage
1859,2007,Pakistan,Harkatul Jihad-e-Islami,0.0038461538461538464
1860,2007,Pakistan,Jamaat-E-Islami (India/Pakistan),0.0038461538461538464
1861,2007,Pakistan,Muslim Fundamentalists,0.007692307692307693
1862,2007,Pakistan,Muslim extremists,0.015384615384615385
1863,2007,Pakistan,Taliban,0.015384615384615385
1864,2007,Pakistan,Taliban (Pakistan),0.09615384615384616
1865,2007,Pakistan,Tehrik-e-Nafaz-e-Shariat-e-Mohammadi (TNSM),0.011538461538461539
1866,2007,Pakistan,Tehrik-i-Taliban Pakistan (TTP),0.007692307692307693
1867,2007,Pakistan,Tribesmen,0.0038461538461538464
1868,2007,Pakistan,Unknown,0.7923076923076923
1869,2007,Papua New Guinea,Unknown,1.0
1870,2007,Peru,Shining Path (SL),0.75
1871,2007,Peru,Unknown,0.25
1872,2007,Philippines,Abu Sayyaf Group (ASG),0.07692307692307693
1873,2007,Philippines,Al-Khobar,0.015384615384615385
1874,2007,Philippines,Alcubar group,0.015384615384615385
1875,2007,Philippines,Jemaah Islamiya (JI),0.09230769230769231
1876,2007,Philippines,Moro Islamic Liberation Front (MILF),0.06153846153846154
1877,2007,Philippines,Moro National Liberation Front (MNLF),0.015384615384615385
1878,2007,Philippines,New People's Army (NPA),0.18461538461538463
1879,2007,Philippines,Unknown,0.5384615384615384
1880,2007,Russia,Chechen Rebels,0.058823529411764705
1881,2007,Russia,Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs,0.0392156862745098
1882,2007,Russia,Unknown,0.9019607843137255
1883,2007,Saudi Arabia,Unknown,1.0
1884,2007,Senegal,Unknown,1.0
1885,2007,Somalia,Al-Shabaab,0.03205128205128205
1886,2007,Somalia,Islamic Courts Union (ICU),0.00641025641025641
1887,2007,Somalia,Mujahideen Youth Movement (MYM),0.08974358974358974
1888,2007,Somalia,Muslim extremists,0.01282051282051282
1889,2007,Somalia,Ogaden National Liberation Front (ONLF),0.00641025641025641
1890,2007,Somalia,Unknown,0.8525641025641025
1891,2007,South Africa,Unknown,1.0
1892,2007,Spain,Anti-Independence extremists,0.09090909090909091
1893,2007,Spain,Basque Fatherland and Freedom (ETA),0.5454545454545454
1894,2007,Spain,Unknown,0.36363636363636365
1895,2007,Sri Lanka,Colonel Karuna Faction,0.007575757575757576
1896,2007,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),0.8106060606060606
1897,2007,Sri Lanka,Unknown,0.18181818181818182
1898,2007,Sudan,Janjaweed,0.08695652173913043
1899,2007,Sudan,Justice and Equality Movement (JEM),0.17391304347826086
1900,2007,Sudan,Lord's Resistance Army (LRA),0.13043478260869565
1901,2007,Sudan,Sudan Liberation Movement,0.043478260869565216
1902,2007,Sudan,Sudan People's Liberation Army (SPLA),0.08695652173913043
1903,2007,Sudan,Supporters of Sultan Abd-al-Bagi,0.043478260869565216
1904,2007,Sudan,Unknown,0.43478260869565216
1905,2007,Switzerland,Muslim extremists,0.5
1906,2007,Switzerland,Unknown,0.5
1907,2007,Tajikistan,Unknown,1.0
1908,2007,Thailand,Barisan Revolusi Nasional (BRN),0.0034129692832764505
1909,2007,Thailand,Separatists,0.017064846416382253
1910,2007,Thailand,Unknown,0.9795221843003413
1911,2007,Tunisia,Unknown,1.0
1912,2007,Turkey,Kurdistan Workers' Party (PKK),0.5172413793103449
1913,2007,Turkey,Unknown,0.4827586206896552
1914,2007,Uganda,Unknown,1.0
1915,2007,Ukraine,Unknown,1.0
1916,2007,United Kingdom,Al-Qaida in Iraq,0.05
1917,2007,United Kingdom,Continuity Irish Republican Army (CIRA),0.05
1918,2007,United Kingdom,Dissident Republicans,0.05
1919,2007,United Kingdom,Oglaigh na hEireann,0.15
1920,2007,United Kingdom,Real Irish Republican Army (RIRA),0.1
1921,2007,United Kingdom,Ulster Freedom Fighters (UFF),0.05
1922,2007,United Kingdom,Unknown,0.55
1923,2007,United States,Animal Liberation Front (ALF),0.125
1924,2007,United States,Anti-Abortion extremists,0.25
1925,2007,United States,Earth Liberation Front (ELF),0.375
1926,2007,United States,Revolutionary Cells-Animal Liberation Brigade,0.125
1927,2007,United States,Unknown,0.125
1928,2007,Venezuela,Unknown,1.0
1929,2007,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,0.06818181818181818
1930,2007,West Bank and Gaza Strip,Al-Fatah,0.1590909090909091
1931,2007,West Bank and Gaza Strip,Al-Qaida,0.011363636363636364
1932,2007,West Bank and Gaza Strip,Army of Islam,0.011363636363636364
1933,2007,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),0.38636363636363635
1934,2007,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),0.045454545454545456
1935,2007,West Bank and Gaza Strip,Popular Resistance Committees,0.011363636363636364
1936,2007,West Bank and Gaza Strip,Unknown,0.3068181818181818
1937,2007,Western Sahara,Unknown,1.0
1938,2007,Yemen,Al-Qaida in Yemen,0.14285714285714285
1939,2007,Yemen,Houthi extremists (Ansar Allah),0.2857142857142857
1940,2007,Yemen,Unknown,0.5714285714285714
1941,2007,Zimbabwe,Unknown,1.0
1942,2008,Afghanistan,Haqqani Network,0.016908212560386472
1943,2008,Afghanistan,Hizb-I-Islami,0.014492753623188406
1944,2008,Afghanistan,Islamist extremists,0.0024154589371980675
1945,2008,Afghanistan,Mahaz Fedai Tahrik Islami Afghanistan,0.0024154589371980675
1946,2008,Afghanistan,Taliban,0.5990338164251208
1947,2008,Afghanistan,Tehrik-i-Taliban Pakistan (TTP),0.0024154589371980675
1948,2008,Afghanistan,Unknown,0.36231884057971014
1949,2008,Algeria,Al-Qaida in the Islamic Maghreb (AQIM),0.3925233644859813
1950,2008,Algeria,Algerian Islamic Extremists,0.35514018691588783
1951,2008,Algeria,Gunmen,0.018691588785046728
1952,2008,Algeria,Militants,0.009345794392523364
1953,2008,Algeria,Muslim extremists,0.009345794392523364
1954,2008,Algeria,Salafist Group for Preaching and Fighting (GSPC),0.009345794392523364
1955,2008,Algeria,Unknown,0.205607476635514
1956,2008,Australia,Unknown,1.0
1957,2008,Austria,Kurdistan Workers' Party (PKK),0.5714285714285714
1958,2008,Austria,Unknown,0.42857142857142855
1959,2008,Azerbaijan,Forest Brothers,0.5
1960,2008,Azerbaijan,Unknown,0.5
1961,2008,Bahrain,Unknown,1.0
1962,2008,Bangladesh,Hynniewtrep National Liberation Council (HNLC),0.05263157894736842
1963,2008,Bangladesh,Purbo Banglar Communist Party,0.21052631578947367
1964,2008,Bangladesh,Unknown,0.7368421052631579
1965,2008,Belarus,Unknown,1.0
1966,2008,Bhutan,The United Revolutionary Front of Bhutan,0.6666666666666666
1967,2008,Bhutan,Unknown,0.3333333333333333
1968,2008,Bosnia-Herzegovina,Unknown,1.0
1969,2008,Bulgaria,Unknown,1.0
1970,2008,Burundi,National Liberation Front (FNL) (Burundi),0.42857142857142855
1971,2008,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),0.14285714285714285
1972,2008,Burundi,Unknown,0.42857142857142855
1973,2008,Cambodia,Unknown,1.0
1974,2008,Cameroon,Unknown,1.0
1975,2008,Canada,Unknown,1.0
1976,2008,Central African Republic,Forces for the Unification of the Central African Republic (FIRCA),0.5
1977,2008,Central African Republic,Unknown,0.5
1978,2008,Chad,Gunmen,0.125
1979,2008,Chad,National Alliance (Chad),0.375
1980,2008,Chad,Rebels,0.25
1981,2008,Chad,Unknown,0.25
1982,2008,Chile,The Jean Marc Rouillan Armed and Heartless Columns,0.25
1983,2008,Chile,Unknown,0.75
1984,2008,China,Eastern Turkistan Islamic Movement (ETIM),0.2
1985,2008,China,Turkestan Islamic Party,0.1
1986,2008,China,Unknown,0.7
1987,2008,Colombia,National Liberation Army of Colombia (ELN),0.05263157894736842
1988,2008,Colombia,Revolutionary Armed Forces of Colombia (FARC),0.6691729323308271
1989,2008,Colombia,United Self Defense Units of Colombia (AUC),0.045112781954887216
1990,2008,Colombia,Unknown,0.23308270676691728
1991,2008,Croatia,Unknown,1.0
1992,2008,Czech Republic,Unknown,1.0
1993,2008,Democratic Republic of the Congo,Democratic Front for the Liberation of Rwanda (FDLR),0.1
1994,2008,Democratic Republic of the Congo,Lord's Resistance Army (LRA),0.45
1995,2008,Democratic Republic of the Congo,Mayi Mayi,0.15
1996,2008,Democratic Republic of the Congo,National Congress for the Defense of the People (CNDP),0.25
1997,2008,Democratic Republic of the Congo,Unknown,0.05
1998,2008,Denmark,Unknown,1.0
1999,2008,East Timor,Unknown,1.0
2000,2008,Ecuador,United Self Defense Units of Colombia (AUC),1.0
2001,2008,Egypt,Unknown,1.0
2002,2008,Eritrea,Red Sea Afar Democratic Organization (RSADO),1.0
2003,2008,Ethiopia,Al-Shabaab,0.125
2004,2008,Ethiopia,Ogaden National Liberation Front (ONLF),0.25
2005,2008,Ethiopia,Oromo Liberation Front,0.125
2006,2008,Ethiopia,Somali Islamic Front,0.125
2007,2008,Ethiopia,Unknown,0.375
2008,2008,Finland,Kurdistan Workers' Party (PKK),1.0
2009,2008,France,Afghan Revolutionary Front,0.07692307692307693
2010,2008,France,LW,0.07692307692307693
2011,2008,France,Unknown,0.8461538461538461
2012,2008,Georgia,Abkhazian Separatists,0.030303030303030304
2013,2008,Georgia,South Ossetian Separatists,0.2727272727272727
2014,2008,Georgia,Unknown,0.696969696969697
2015,2008,Germany,Neo-Nazi extremists,0.3333333333333333
2016,2008,Germany,Unknown,0.6666666666666666
2017,2008,Greece,Anarchists,0.018867924528301886
2018,2008,Greece,Anti-Democratic Struggle,0.03773584905660377
2019,2008,Greece,Armed Revolutionary Action (ENEDRA),0.018867924528301886
2020,2008,Greece,Conspiracy of Cells of Fire,0.2641509433962264
2021,2008,Greece,Forbidden Blockade (Greece),0.018867924528301886
2022,2008,Greece,Gangs of Conscience,0.018867924528301886
2023,2008,Greece,Incendiary Committee of Solidarity for Detainees,0.018867924528301886
2024,2008,Greece,Popular Will (Greece),0.018867924528301886
2025,2008,Greece,Revolutionary Struggle,0.018867924528301886
2026,2008,Greece,Unknown,0.5660377358490566
2027,2008,Guyana,Unknown,1.0
2028,2008,Hong Kong,Unknown,1.0
2029,2008,Hungary,Unknown,1.0
2030,2008,India,Adivasi National Liberation Army (ANLA),0.003745318352059925
2031,2008,India,Al-Badr,0.0018726591760299626
2032,2008,India,Al-Madina,0.0018726591760299626
2033,2008,India,All Kamatapur Liberation Force,0.0018726591760299626
2034,2008,India,Bharatiya Janata Party,0.0018726591760299626
2035,2008,India,Black Widows,0.00749063670411985
2036,2008,India,Bodo Liberation Tigers (BLT),0.003745318352059925
2037,2008,India,Communist Party of India - Maoist (CPI-Maoist),0.24344569288389514
2038,2008,India,Deccan Mujahideen,0.0149812734082397
2039,2008,India,Dima Halao Daoga (DHD),0.00749063670411985
2040,2008,India,Harkatul Jihad-e-Islami,0.009363295880149813
2041,2008,India,Hizbul Mujahideen (HM),0.011235955056179775
2042,2008,India,Hmar People's Convention-Democracy (HPC-D),0.0018726591760299626
2043,2008,India,Indian Mujahideen,0.0449438202247191
2044,2008,India,Jharkhand Liberation Tigers (JLT),0.0056179775280898875
2045,2008,India,Kanglei Yawol Kanna Lup (KYKL),0.0056179775280898875
2046,2008,India,Kangleipak Communist Party (KCP),0.013108614232209739
2047,2008,India,Karbi Longri North Cachar Liberation Front (KLNLF),0.011235955056179775
2048,2008,India,Kuki Liberation Army (KLA),0.0018726591760299626
2049,2008,India,Kuki National Front (KNF),0.0018726591760299626
2050,2008,India,Lashkar-e-Taiba (LeT),0.013108614232209739
2051,2008,India,Liberation Tigers of Tamil Eelam (LTTE),0.0018726591760299626
2052,2008,India,Maoists,0.026217228464419477
2053,2008,India,Naga People's Council (NPC),0.0018726591760299626
2054,2008,India,National Democratic Front of Bodoland (NDFB),0.0018726591760299626
2055,2008,India,National Liberation Front of Tripura (NLFT),0.0018726591760299626
2056,2008,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),0.0299625468164794
2057,2008,India,National Socialist Council of Nagaland-Khaplang (NSCN-K),0.013108614232209739
2058,2008,India,Naxalites,0.013108614232209739
2059,2008,India,People's Liberation Front of India,0.0018726591760299626
2060,2008,India,People's Revolutionary Party of Kangleipak (PREPAK),0.018726591760299626
2061,2008,India,People's United Liberation Front (PULF),0.0056179775280898875
2062,2008,India,United Democratic Terai Liberation Front (UDTLF),0.0018726591760299626
2063,2008,India,United Liberation Front of Assam (ULFA),0.06367041198501873
2064,2008,India,United National Liberation Front (UNLF),0.0056179775280898875
2065,2008,India,Unknown,0.4044943820224719
2066,2008,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),0.07692307692307693
2067,2008,Indonesia,Unknown,0.9230769230769231
2068,2008,Iran,Jihadi Movement of the Sunna People of Iran,0.125
2069,2008,Iran,Jundallah (Iran),0.375
2070,2008,Iran,Kurdistan Free Life Party,0.125
2071,2008,Iran,Unknown,0.375
2072,2008,Iraq,Al-Fatihin Army (AFA),0.0009041591320072332
2073,2008,Iraq,Al-Qaida in Iraq,0.0379746835443038
2074,2008,Iraq,Ansar al-Islam,0.0045207956600361665
2075,2008,Iraq,Iraq's Jihadist Leagues,0.0018083182640144665
2076,2008,Iraq,Islamic State of Iraq (ISI),0.018083182640144666
2077,2008,Iraq,Kata'ib Hezbollah,0.0018083182640144665
2078,2008,Iraq,Mahdi Army,0.009945750452079566
2079,2008,Iraq,Munadil al-Jumalyi Brigade,0.0009041591320072332
2080,2008,Iraq,Sunni Muslim extremists,0.0009041591320072332
2081,2008,Iraq,Unknown,0.9231464737793852
2082,2008,Ireland,Unknown,1.0
2083,2008,Israel,Ahrar Al-Jalil (Free People of the Galilee),0.014925373134328358
2084,2008,Israel,Al-Aqsa Martyrs Brigade,0.08208955223880597
2085,2008,Israel,Al-Mujahedin Brigades (Palestine),0.007462686567164179
2086,2008,Israel,Army of State Liberators,0.007462686567164179
2087,2008,Israel,Conqueror Army,0.014925373134328358
2088,2008,Israel,Democratic Front for the Liberation of Palestine (DFLP),0.014925373134328358
2089,2008,Israel,Hamas (Islamic Resistance Movement),0.07462686567164178
2090,2008,Israel,Jaish Al-Umma (Army of the Nation),0.007462686567164179
2091,2008,Israel,Palestinian Extremists,0.04477611940298507
2092,2008,Israel,Palestinian Islamic Jihad (PIJ),0.20149253731343283
2093,2008,Israel,Popular Front for the Liberation of Palestine (PFLP),0.1417910447761194
2094,2008,Israel,Popular Resistance Committees,0.08955223880597014
2095,2008,Israel,Unknown,0.29850746268656714
2096,2008,Italy,Neo-Nazi extremists,0.5
2097,2008,Italy,Unknown,0.5
2098,2008,Japan,Unknown,1.0
2099,2008,Kazakhstan,Unknown,1.0
2100,2008,Kenya,Al-Shabaab,0.09090909090909091
2101,2008,Kenya,Mungiki Sect,0.09090909090909091
2102,2008,Kenya,Sabaot Land Defense Force (SLDF),0.09090909090909091
2103,2008,Kenya,Unknown,0.7272727272727273
2104,2008,Kosovo,Kosovo Liberation Army (KLA),0.09090909090909091
2105,2008,Kosovo,Mlada Bosna,0.09090909090909091
2106,2008,Kosovo,Unknown,0.8181818181818182
2107,2008,Lebanon,14 March Coalition,0.017241379310344827
2108,2008,Lebanon,Al-Fatah,0.017241379310344827
2109,2008,Lebanon,Amal,0.017241379310344827
2110,2008,Lebanon,Fatah al-Islam,0.017241379310344827
2111,2008,Lebanon,Future movement (Lebanon),0.017241379310344827
2112,2008,Lebanon,Hezbollah,0.1896551724137931
2113,2008,Lebanon,Jund al-Sham for Tawhid and Jihad,0.05172413793103448
2114,2008,Lebanon,Progressive Socialist Party (PSP),0.017241379310344827
2115,2008,Lebanon,Syrian Social Nationalist Party,0.017241379310344827
2116,2008,Lebanon,Unknown,0.6379310344827587
2117,2008,Liberia,Unknown,1.0
2118,2008,Libya,Sudan Liberation Movement,1.0
2119,2008,Macedonia,Unknown,1.0
2120,2008,Malaysia,Unknown,1.0
2121,2008,Maldives,Unknown,1.0
2122,2008,Mali,Tuareg extremists,0.6666666666666666
2123,2008,Mali,Unknown,0.3333333333333333
2124,2008,Mauritania,Al-Qaida in the Islamic Maghreb (AQIM),0.5
2125,2008,Mauritania,Unknown,0.5
2126,2008,Mexico,Gulf Cartel,0.125
2127,2008,Mexico,Juarez Cartel (Carrillo-Fuentes / Mexico),0.125
2128,2008,Mexico,Unknown,0.75
2129,2008,Myanmar,Karen National Union,0.15
2130,2008,Myanmar,Shan State Army - South (SSA-S),0.1
2131,2008,Myanmar,Unknown,0.75
2132,2008,Nepal,Akhil Terai Mukti Morcha (ATMM),0.008333333333333333
2133,2008,Nepal,Communist Party of Nepal- Maoist (CPN-M),0.03333333333333333
2134,2008,Nepal,Communist Party of Nepal- Unified Marxist-Leninist (CPN-UML),0.008333333333333333
2135,2008,Nepal,Janatantrik Terai Mukti Morcha (JTMM),0.008333333333333333
2136,2008,Nepal,Janatantrik Terai Mukti Morcha- Goit (JTMM-G),0.008333333333333333
2137,2008,Nepal,Janatantrik Terai Mukti Morcha- Jwala Singh (JTMM-J),0.15833333333333333
2138,2008,Nepal,Janatantrik Terai Mukti Morcha- Prithvi Singh (JTMM-P),0.016666666666666666
2139,2008,Nepal,Janatantrik Terai Mukti Morcha- Rajan Mukti (JTMM-R),0.09166666666666666
2140,2008,Nepal,Janatantrik Terai Mukti Morcha- Ranbir Singh (JTMM-RS),0.008333333333333333
2141,2008,Nepal,Kirat Janabadi Workers Party,0.016666666666666666
2142,2008,Nepal,Madhesi Mukti Tigers (MMT),0.025
2143,2008,Nepal,Madhesi People's Rights Forum (MPRF),0.008333333333333333
2144,2008,Nepal,Madhesi Virus Killers,0.008333333333333333
2145,2008,Nepal,Maoists,0.03333333333333333
2146,2008,Nepal,National Liberation Army (Nepal),0.008333333333333333
2147,2008,Nepal,Nepal Defense Army,0.016666666666666666
2148,2008,Nepal,Ranbir Sena,0.075
2149,2008,Nepal,Rastriya Janashakti Party (RJP),0.008333333333333333
2150,2008,Nepal,Samyukta Janatantrik Terai Mukti Morcha (SJTMM),0.016666666666666666
2151,2008,Nepal,Terai Army,0.06666666666666667
2152,2008,Nepal,Terai Cobra,0.016666666666666666
2153,2008,Nepal,Unknown,0.3
2154,2008,Nepal,Young Communist League,0.058333333333333334
2155,2008,Netherlands,Animal Liberation Front (ALF),1.0
2156,2008,New Zealand,Unknown,1.0
2157,2008,Niger,Al-Qaida in the Islamic Maghreb (AQIM),0.2222222222222222
2158,2008,Niger,Movement of Niger People for Justice (MNJ),0.5555555555555556
2159,2008,Niger,Tuareg extremists,0.1111111111111111
2160,2008,Niger,Unknown,0.1111111111111111
2161,2008,Nigeria,Movement for the Emancipation of the Niger Delta (MEND),0.25
2162,2008,Nigeria,Movement of Niger People for Justice (MNJ),0.013157894736842105
2163,2008,Nigeria,Niger Delta Freedom Fighters (NDDF),0.013157894736842105
2164,2008,Nigeria,Niger Delta Vigilante (NDV),0.02631578947368421
2165,2008,Nigeria,Unknown,0.6973684210526315
2166,2008,Pakistan,Al-Qaida,0.00528169014084507
2167,2008,Pakistan,Ansar Wa Mohajir (Pakistan),0.0035211267605633804
2168,2008,Pakistan,Baloch Liberation Army (BLA),0.02640845070422535
2169,2008,Pakistan,Baloch Republican Army (BRA),0.01584507042253521
2170,2008,Pakistan,Haqqani Network,0.0017605633802816902
2171,2008,Pakistan,Jundallah (Pakistan),0.0017605633802816902
2172,2008,Pakistan,Taliban,0.017605633802816902
2173,2008,Pakistan,Tehrik-e-Nafaz-e-Shariat-e-Mohammadi (TNSM),0.0017605633802816902
2174,2008,Pakistan,Tehrik-i-Taliban Pakistan (TTP),0.1954225352112676
2175,2008,Pakistan,Unknown,0.7306338028169014
2176,2008,Peru,Unknown,1.0
2177,2008,Philippines,Abu Sayyaf Group (ASG),0.07608695652173914
2178,2008,Philippines,Alex Boncayao Brigade (ABB),0.0036231884057971015
2179,2008,Philippines,Farmer's Movement of the Philippines (KMP),0.0036231884057971015
2180,2008,Philippines,Jemaah Islamiya (JI),0.007246376811594203
2181,2008,Philippines,Moro Islamic Liberation Front (MILF),0.2391304347826087
2182,2008,Philippines,New People's Army (NPA),0.3115942028985507
2183,2008,Philippines,Unknown,0.358695652173913
2184,2008,Romania,Unknown,1.0
2185,2008,Russia,Caucasus Emirate,0.06470588235294118
2186,2008,Russia,Chechen Rebels,0.06470588235294118
2187,2008,Russia,Dagestani Shari'ah Jamaat,0.011764705882352941
2188,2008,Russia,Kata'ib al-Khoul,0.0058823529411764705
2189,2008,Russia,Militant Organization of Russian Nationalists,0.0058823529411764705
2190,2008,Russia,Unknown,0.8470588235294118
2191,2008,Rwanda,Unknown,1.0
2192,2008,Senegal,Movement of Democratic Forces of Casamance,1.0
